,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
365,Jiuxian,0.054,0.0,0.14687714201600013,0.3054827890556046,0.0027551310322543976,$1.05 ,7/30/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
366,MUSINSA,0.046,0.0,0.024218419430825106,0.30710913930789707,0.002492904807530574,$1.89 ,11/11/2019,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],1.89,2019-11-11
367,VTS,0.004,0.0,0.00016384238280629058,0.21524378109452735,0.0007420381090984343,$1 ,5/7/2019,United States,Internet software & services,"['Trinity Ventures', ' Fifth Wall Ventures', ' OpenView Venture Partners']",1.0,2019-05-07
368,WeLab,0.054,0.0,0.14687714201600013,0.3054827890556046,0.0027551310322543976,$1 ,11/8/2017,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08
369,Greensill,0.062,0.0025537682268992794,0.023926292640799787,0.32377174929840974,0.003418867040286475,$4 ,7/16/2018,United Kingdom,Fintech,"['SoftBank Group', ' General Atlantic']",4.0,2018-07-16
370,Northvolt,0.032,0.0033266533066132263,0.017979422423135792,0.30710913930789707,0.002412093114515364,$3.55 ,6/12/2019,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",3.55,2019-06-12
371,Postman,0.028,0.0031842858112318306,0.005370092994142565,0.28914954051796155,0.0021160962821667267,$2 ,6/11/2020,United States,Internet software & services,"['Nexus Venture Partners', ' CRV', ' Insight Partners']",2.0,2020-06-11
372,BlaBlaCar,0.04,0.005876346881816141,0.009782154457223627,0.30307530647985986,0.002815766036445905,$1.67 ,9/16/2015,France,Auto & transportation,"['Accel Partners', ' Index Ventures', ' Insight Venture Partners']",1.67,2015-09-16
373,Nubank,0.048,7.05158278536614e-05,0.02501897201197599,0.3073818827708703,0.0025866326228272075,$10 ,3/1/2018,Brazil,Fintech,"['Sequoia Capital', ' Redpoint e.ventures', ' Kaszek Ventures']",10.0,2018-03-01
374,Zwift,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,9/16/2020,United States,E-commerce & direct-to-consumer,"['Novator Partners', ' True', ' Causeway Media Partners']",1.0,2020-09-16
375,Mu Sigma,0.07200000000000001,0.0028751948667442833,0.032428277431326605,0.32590583804143125,0.0038088492663258485,$1 ,2/7/2013,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.0,2013-02-07
376,BYJU's,0.05,0.0030004914294680923,0.08243071103238515,0.3046760563380282,0.0028206173064424423,$12 ,7/25/2017,India,Edtech,"['Tencent Holdings', ' Lightspeed India Partners', ' Sequoia Capital India']",12.0,2017-07-25
377,Kuaigou Dache,0.054,0.0,0.14687714201600013,0.3054827890556046,0.0027551310322543976,$1 ,7/13/2018,China,"Supply chain, logistics, & delivery","['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",1.0,2018-07-13
378,Rivian,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$3.50 ,9/10/2019,United States,Auto & transportation,"['Amazon', ' Ford Motor Company', ' Cox Automotive']",3.5,2019-09-10
379,ASR Microelectronics,0.058,0.0011656666479882625,0.14794236542872355,0.30656510186005315,0.003038710123166034,$1.60 ,4/30/2020,China,Hardware,"['Shenzhen Capital Group', ' Sequoia Capital China', ' Hillhouse Capital Management']",1.6,2020-04-30
380,Cazoo,0.022,0.0,0.011913958909197869,0.28580677126341864,0.0015252103052933838,$2.50 ,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"['dmg ventures', ' General Catalyst', ' Octopus Ventures']",2.5,2020-06-23
381,Unisound,0.024,0.003219813021552715,0.02107203576384692,0.29036241610738256,0.0018166710252668049,$1.19 ,7/19/2018,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
382,FiveTran,0.068,0.008825182147413142,0.03615511384276902,0.3503157894736842,0.003959348820201339,$1.20 ,6/30/2020,United States,Data management & analytics,"['Matrix Partners', ' Andreessen Horowitz', ' General Catalyst']",1.2,2020-06-30
383,DianRong,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,8/2/2017,China,E-commerce & direct-to-consumer,"['Standard Chartered', ' FinSight Ventures', ' Affirma Capital']",1.0,2017-08-02
384,AppDirect,0.002,0.0,1.1423101288788854e-06,0.15876697247706423,0.0007465115955757895,$1.04 ,10/7/2015,United States,E-commerce & direct-to-consumer,"['Mithril', ' iNovia Capital', ' Foundry Group']",1.04,2015-10-07
385,Next Insurance,0.012,0.00035998174006285274,0.0031716087470813376,0.25887210172026925,0.001229040411015487,$2 ,10/7/2019,United States,Fintech,"['Zeev Ventures', ' Ribbit Capital', ' TLV Partners']",2.0,2019-10-07
386,Kaseya,0.016,0.0,0.0029452525233399623,0.26420763358778626,0.001384356425494166,$2 ,3/27/2019,United States,Cybersecurity,"['Insight Partners', ' TPG Alternative & Renewable Technologies', ' Ireland Strategic Investment Fund']",2.0,2019-03-27
387,Procore,0.026000000000000002,0.0033266533066132263,0.004461620867575869,0.28580677126341864,0.002179818850454307,$5 ,12/8/2016,United States,Internet software & services,"['Bessemer Venture Partners', "" O'Connor Ventures"", ' Iconiq Capital']",5.0,2016-12-08
388,Patreon,0.034,0.004233208872531463,0.007533468489764022,0.31097214734950585,0.002433697370903345,$1.20 ,9/2/2020,United States,Internet software & services,"['Index Ventures', ' Thrive Capital', ' CRV']",1.2,2020-09-02
389,Age of Learning,0.002,0.0,0.00014921434055335884,0.21286100861008608,0.0004883187588017282,$1 ,5/3/2016,United States,Edtech,['Iconiq Capital'],1.0,2016-05-03
390,Innovium,0.01,0.0,0.002274590731235168,0.26644495765973825,0.0009994628833229192,$1 ,7/21/2020,United States,Hardware,"['WRVI Capital', ' Qualcomm Ventures', ' S-Cubed Capital']",1.0,2020-07-21
391,Royole Corporation,0.002,0.0,0.00016460961090725693,0.1766778968861664,0.0008377434337036606,$6 ,8/18/2015,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18
392,Cell C,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,8/7/2017,South Africa,Mobile & telecommunications,"['Blue Label Telecoms', ' Net1 UEPS Technologies']",1.0,2017-08-07
393,KeepTruckin,0.052000000000000005,0.005933106721718244,0.017276446831370352,0.32806824644549765,0.003382855703543428,$1.20 ,4/23/2019,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",1.2,2019-04-23
394,Changingedu,0.082,0.003911147491458082,0.1729600483507104,0.3184103035878565,0.004171922342163458,$1.50 ,10/30/2017,China,Edtech,"['Trustbridge Partners', ' IDG Capital', ' Sequoia Capital China']",1.5,2017-10-30
395,XANT,0.024,0.0033266533066132263,0.010542487752534234,0.2948143100511073,0.0019828038809710136,$1.70 ,4/28/2014,United States,Artificial intelligence,"['Microsoft Ventures', ' US Venture Partners', ' Kleiner Perkins Caufield & Byers']",1.7,2014-04-28
396,GoPuff,0.044,0.007417915108288276,0.013461396414609953,0.3115319531953195,0.003198097809384944,$3.90 ,10/8/2020,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",3.9,2020-10-08
397,Cloudwalk,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$3.20 ,10/8/2018,China,Artificial intelligence,"['Oriza Holdings', ' Guangdong Technology Financial Group']",3.2,2018-10-08
398,Vinted,0.046,0.006715722730885712,0.008636481481120303,0.30440809146877745,0.003136131598436981,$1.12 ,11/27/2019,Lithuania,E-commerce & direct-to-consumer,"['Accel', ' Insight Partners', ' Burda Principal Investments']",1.12,2019-11-27
399,Remitly,0.002,0.0,0.0005464470099162782,0.22329806451612902,0.00045508749722334145,$1.50 ,7/10/2019,United States,Fintech,"['DN Capital', ' Threshold Ventures', ' Trilogy Equity Partners']",1.5,2019-07-10
400,Seismic,0.052000000000000005,0.004057007816205557,0.018639758229068215,0.3268290840415486,0.003019373653953609,$1.60 ,12/18/2018,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",1.6,2018-12-18
401,Circle Internet Financial,0.052000000000000005,0.0062204526593230775,0.017324055366167705,0.3126576332429991,0.0032659975398672447,$3 ,5/15/2018,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
402,iTutorGroup,0.016,0.00027091817338109435,0.004393916320024748,0.26624,0.0013341721095966983,$1 ,11/18/2015,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
403,JOLLY Information Technology,0.06,0.0019480873449315198,0.14881257420168933,0.3073818827708703,0.003204505995070864,$1.50 ,5/29/2018,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
404,Klaviyo,0.032,0.0007230077102832054,0.00616279092684965,0.2915855096882898,0.0022025068370005872,$4.15 ,11/17/2020,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",4.15,2020-11-17
405,Lilium Aviation,0.008,0.00022230805766710265,0.001950830228306693,0.2666502311248074,0.0008752480947132038,$1 ,6/9/2020,Germany,Other,"['Freigeist Capital', ' Obvious Ventures', ' Atomico']",1.0,2020-06-09
406,Skydance Media,0.042,0.0,0.08102710935552859,0.2918313659359191,0.002289132134739476,$2.30 ,2/11/2020,United States,Other,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",2.3,2020-02-11
407,Infobip,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,7/30/2020,Croatia,Mobile & telecommunications,['One Equity Partners'],1.0,2020-07-30
408,Confluent,0.076,0.007558456673888185,0.03374989862643102,0.34680561122244485,0.00416243309263341,$4.50 ,1/23/2019,United States,Data management & analytics,"['Benchmark', ' Sequoia Capital', ' Index Ventures']",4.5,2019-01-23
409,LifeMiles,0.004,0.0,0.0002211584498208756,0.21961421319796953,0.0008025928028820084,$1.15 ,7/13/2015,Colombia,Other,['Advent International'],1.15,2015-07-13
410,17zuoye,0.036000000000000004,0.0028754451708468414,0.026075033912057906,0.30902857142857143,0.0023145918820149784,$1 ,3/7/2018,China,Edtech,"['DST Global', ' Temasek Holdings']",1.0,2018-03-07
411,DigitalOcean,0.05,0.017493941572609382,0.02112680591514293,0.31695238095238093,0.0036358130260906664,$1.15 ,5/14/2020,United States,Internet software & services,"['Andreessen Horowitz', ' Access Industries', ' IA Ventures']",1.15,2020-05-14
412,Druva,0.052000000000000005,0.0020415256100287807,0.025125135150982542,0.31522040072859747,0.002859653318114952,$1 ,6/20/2019,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",1.0,2019-06-20
413,o9 Solutions,0.016,0.0,0.005200641603786302,0.26141389728096676,0.0013837669855210058,$1 ,4/28/2020,United States,Artificial intelligence,['KKR'],1.0,2020-04-28
414,Miaoshou Doctor,0.098,0.007405711762178985,0.19947735835777625,0.3299447092469018,0.004999884653446841,$1.02 ,6/27/2019,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Qiming Venture Partners', ' Tencent Holdings']",1.02,2019-06-27
415,Apeel Sciences,0.044,0.007295117277619946,0.021083016344805038,0.31988170055452864,0.002988172484837905,$1 ,5/26/2020,United States,Other,"['Upfront Ventures', ' Tao Capital Partners', ' Andreessen Horowitz']",1.0,2020-05-26
416,Wildlife Studios,0.032,0.0024835740270538315,0.009498136155443024,0.3095813953488372,0.0021975470223938526,$3 ,12/5/2019,Brazil,Other,"['Benchmark', ' Bessemer Venture Partners']",3.0,2019-12-05
417,Oxford Nanopore Technologies,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2.23 ,7/21/2015,United Kingdom,Health,"['Illumina', ' Invesco Perpetual', ' IP Group']",2.23,2015-07-21
418,Airwallex,0.108,0.019332386842259117,0.20641837888788644,0.3597837837837838,0.005411361022087703,$1.80 ,3/25/2019,Australia,Fintech,"['DST Global', ' Sequoia Capital China', ' Tencent Holdings']",1.8,2019-03-25
419,Impossible Foods,0.042,0.003576766089054926,0.012543984328747546,0.3115319531953195,0.002731681142982367,$4 ,5/13/2019,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
420,Hike,0.012,0.0,0.0013980329835891609,0.24757653791130185,0.0012629113819857605,$1.40 ,8/16/2016,India,Mobile & telecommunications,"['Foxconn', ' Tiger Global management', ' Tencent']",1.4,2016-08-16
421,Nextdoor,0.01,0.0,0.0005512605469368584,0.23787766323024054,0.0011382144343881674,$2.10 ,3/4/2015,United States,Internet software & services,"['Benchmark Capital', ' DAG Ventures', ' Insight Venture Partners']",2.1,2015-03-04
422,23andMe,0.062,0.004194103477690522,0.02095341312869241,0.3296304761904762,0.0036220073467025356,$2.50 ,7/3/2015,United States,Health,"['Google Ventures', ' New Enterprise Associates', ' MPM Capital']",2.5,2015-07-03
423,iFood,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,11/13/2018,Brazil,"Supply chain, logistics, & delivery","['Movile', ' Just Eat', ' Naspers']",1.0,2018-11-13
424,Kavak,0.06,0.0043168663973245465,0.03739367314388887,0.3265207547169811,0.00333142687159805,$1.15 ,10/1/2020,Mexico,E-commerce & direct-to-consumer,"['DST Global', ' SoftBank Group', ' Mountain Nazca']",1.15,2020-10-01
425,FirstCry,0.04,0.0014856778912378903,0.01610195506745666,0.3007054735013032,0.0023855251308832733,$1 ,2/7/2020,India,E-commerce & direct-to-consumer,"['SoftBank Group', ' SAIF Partners India', ' Valiant Capital Partners']",1.0,2020-02-07
426,TransferWise,0.01,0.00019637268004528844,0.001718737821189008,0.2552448377581121,0.0009737317672318295,$5 ,1/26/2015,United Kingdom,Fintech,"['IA Ventures', ' Index', ' Ventures', ' SV Angel']",5.0,2015-01-26
427,Airbnb,0.044,0.001769060721679106,0.02145485689724416,0.3187034990791897,0.00266252363498918,$18 ,7/26/2011,United States,Travel,"['General Catalyst Partners', ' Andreessen Horowitz', ' ENIAC Ventures']",18.0,2011-07-26
428,Mia.com,0.06,0.0014476782524962385,0.14991293440232076,0.3079288256227758,0.0030994149127208893,$1 ,9/8/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",1.0,2015-09-08
429,reddit,0.066,0.007433775903106424,0.03356846584467259,0.3475020080321285,0.003591605596355967,$3 ,7/31/2017,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",3.0,2017-07-31
430,Linklogis,0.044,0.0004929030326747295,0.08156442187881313,0.2948143100511073,0.0024126414347110576,$1.05 ,10/15/2018,China,Fintech,"['Bertelsmann Asia Investments', ' Loyal Valley Capital', ' Tencent Holdings']",1.05,2018-10-15
431,NuCom Group,0.028,0.0,0.01042070667234647,0.294312925170068,0.0017354061491701277,$2.20 ,2/22/2018,Germany,Other,['General Atlantic'],2.2,2018-02-22
432,Guild Education,0.032,0.0020632575782221036,0.010320393064049305,0.3014912891986063,0.0023233426413600965,$1 ,11/13/2019,United States,Internet software & services,"['Redpoint Ventures', ' Harrison Metal', ' Bessemer Venture Partners']",1.0,2019-11-13
433,C2FO,0.01,0.0,0.0008181501146610291,0.24687018544935807,0.0011318602368497956,$1 ,8/7/2019,United States,Fintech,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",1.0,2019-08-07
434,Epic Games,0.058,0.005978948864838736,0.08352501136136495,0.30307530647985986,0.003369373590449422,$17.30 ,10/26/2018,United States,Other,"['Tencent Holdings', ' KKR', ' Smash Ventures']",17.3,2018-10-26
435,Houzz,0.08600000000000001,0.011710768480261839,0.033978144196559174,0.3396584887144259,0.004791975683413582,$3.84 ,9/30/2014,United States,E-commerce & direct-to-consumer,"['New Enterprise Associates', ' Sequoia Capital', ' Comcast Ventures']",3.84,2014-09-30
436,Coocaa,0.052000000000000005,0.004608353645492579,0.08420092639619454,0.30334092900964066,0.0029827905806317505,$1.45 ,3/16/2018,China,Hardware,"['Baidu', ' Tencent Holdings']",1.45,2018-03-16
437,ironSource,0.006,0.0,0.0007580092025434488,0.2307413333333333,0.0011429926258575368,$1.50 ,8/11/2014,Israel,Mobile & telecommunications,"['Access Industries', ' Clal Industries and Investments']",1.5,2014-08-11
438,Ripple,0.054,0.01037875922849636,0.04994205130304223,0.32377174929840974,0.0030681803317250387,$10 ,12/20/2019,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",10.0,2019-12-20
439,OrCam Technologies,0.006,0.0,0.0002929407719254047,0.22666142763588734,0.0009041266291986048,$1.30 ,2/20/2018,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.3,2018-02-20
440,N26,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$3.50 ,1/10/2019,Germany,Fintech,"['Redalpine Venture Partners', ' Earlybird Venture Capital', ' Valar Ventures']",3.5,2019-01-10
441,Hosjoy,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,10/18/2018,China,E-commerce & direct-to-consumer,"['U.S.-China Green Fund', ' Founder H Fund', ' Richland Equities']",1.0,2018-10-18
442,WalkMe,0.01,0.0,0.0005512605469368584,0.23787766323024054,0.0011382144343881672,$1 ,11/13/2018,United States,Internet software & services,"['Gemini Israel Ventures', ' Insight Venture Partners', ' Giza Venture Capital']",1.0,2018-11-13
443,MindMaze,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,1/28/2016,Switzerland,Health,['Hinduja Group'],1.0,2016-01-28
444,Cambridge Mobile Telematics,0.038,0.0,0.015869125152374066,0.2988877374784111,0.0022040059520716114,$1.50 ,12/19/2018,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19
445,Orca Bio,0.03,0.0015519190954257445,0.009807465823964797,0.3054827890556046,0.0019842818147760913,$1 ,6/17/2020,United States,Health,"['Lightspeed Venture Partners', ' Data Collective', ' 8VC']",1.0,2020-06-17
446,Waterdrop,0.078,0.00580098511978484,0.12344327626540598,0.3163729433272395,0.004072259569360092,$2.88 ,8/20/2020,China,Fintech,"['Tencent Holdings', ' IDG Capital', ' Gaorong Capital']",2.88,2020-08-20
447,Freshworks,0.066,0.010665229795462569,0.01907227674462129,0.3370126582278481,0.004127896210479322,$3.50 ,7/31/2018,United States,Internet software & services,"['Accel', ' Tiger Global Management', ' capitalG']",3.5,2018-07-31
448,Riskified,0.006,0.0010671131403275514,0.00024320505519319002,0.22460220635950678,0.0009850140927314414,$1 ,11/5/2019,United States,Cybersecurity,"['Entree Capital', ' Genesis Partners', ' Qumra Capital']",1.0,2019-11-05
449,Gusto,0.054,0.0053278435896229335,0.02205866409026253,0.33057497612225406,0.003317016867304268,$3.80 ,12/18/2015,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",3.8,2015-12-18
450,United Imaging Healthcare,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$5.08 ,9/15/2017,China,Health,"['China Life Insurance', ' China Development Bank Capital', ' CITIC Securities International']",5.08,2017-09-15
451,Marqeta,0.008,0.0,0.00025708356215902735,0.2194749524413443,0.0012508649167348711,$4.30 ,5/21/2019,United States,Fintech,"['83North', ' Granite Ventures', ' CommerzVentures']",4.3,2019-05-21
452,Womai,0.044,0.004692015243148671,0.047495836666078955,0.29134006734006734,0.0028380118352656874,$1 ,10/12/2015,China,E-commerce & direct-to-consumer,"['SAIF Partners China', ' Baidu', ' IDG Capital']",1.0,2015-10-12
453,Cato Networks,0.026000000000000002,0.0,0.011561038239824411,0.2988877374784111,0.0017115877960931166,$1 ,11/17/2020,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",1.0,2020-11-17
454,Zeta Global,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.30 ,7/15/2015,United States,Internet software & services,"['GSO Capital Partners', ' Franklin Square']",1.3,2015-07-15
455,AppsFlyer,0.008,0.00029596132342495047,4.1990980016768884e-05,0.20111098198721672,0.001587591683962803,$2 ,1/21/2020,United States,Mobile & telecommunications,"['Magma Venture Partners', ' Pitango Venture Capital', ' Qumra Capital']",2.0,2020-01-21
456,Rapyd,0.022,0.0,0.011913958909197869,0.28580677126341864,0.0015252103052933836,$1.20 ,12/3/2019,United Kingdom,Fintech,"['Target Global', ' General Catalyst', ' Durable Capital Partners']",1.2,2019-12-03
457,YITU Technology,0.056,0.006637274549098196,0.1470364251398246,0.3060229885057471,0.003235642911026901,$2.17 ,3/8/2018,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08
458,Red Ventures,0.028,0.0,0.01042070667234647,0.294312925170068,0.0017354061491701277,$1 ,1/7/2015,United States,Other,"['Silver Lake Partners', ' General Atlantic']",1.0,2015-01-07
459,Emerging Markets Property Group,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1 ,4/28/2020,United Arab Emirates,Other,"['OLX Group', ' KCK Group', ' EXOR Seeds']",1.0,2020-04-28
460,Applied Intuition,0.058,0.004144244079399839,0.02947934772368715,0.33999214145383105,0.0033861350769458713,$1.25 ,10/22/2020,United States,Auto & transportation,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",1.25,2020-10-22
461,Acronis,0.044,0.004028942661082847,0.019632711843756846,0.32136675951717736,0.002976032025543013,$1 ,9/18/2019,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",1.0,2019-09-18
462,Arctic Wolf Networks,0.03,0.002055107388649172,0.014258064758063073,0.3101362007168459,0.002019169888804867,$1.30 ,10/22/2020,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Redpoint Ventures', ' Viking Global Investors']",1.3,2020-10-22
463,Zhubajie,0.032,0.0,0.04303623097338574,0.27666826538768985,0.0019200918090921395,$1.61 ,6/16/2015,China,Internet software & services,"['Cybernaut Growth Fund', ' IDG Capital']",1.61,2015-06-16
464,Grammarly,0.038,0.0026656977445595224,0.01559219114115995,0.3140762250453721,0.002490354031482765,$1 ,10/10/2019,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",1.0,2019-10-10
465,Loggi,0.01,0.0,0.002274590731235168,0.26644495765973825,0.0009994628833229192,$1 ,6/5/2019,Brazil,"Supply chain, logistics, & delivery","['Qualcomm Ventures', ' SoftBank Group. Monashees+']",1.0,2019-06-05
466,BrewDog,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.25 ,4/10/2017,United Kingdom,Consumer & retail,"['TSG Consumer Partners', ' Crowdcube']",1.25,2017-04-10
467,Upgrade,0.02,0.002268644515530628,0.003704852359222002,0.27146039215686274,0.0018026303538854318,$1 ,6/17/2020,United States,Fintech,"['Union Square Ventures', ' Ribbit Capital', ' VY Capital']",1.0,2020-06-17
468,Celonis,0.038,0.01247770966455809,0.00603257466857282,0.2877073981712385,0.0030779936734795336,$2.50 ,6/26/2018,Germany,Data management & analytics,"['Accel', ' 83North']",2.5,2018-06-26
469,Snyk,0.056,0.004365258384285975,0.01635542542435562,0.3274474929044466,0.0034088762178958038,$2.60 ,1/21/2020,United States,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",2.6,2020-01-21
470,Workhuman,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$1.20 ,6/23/2020,Ireland,Internet software & services,['ICG'],1.2,2020-06-23
471,C3.ai,0.01,0.00011115380416482532,0.0021369598189625726,0.2666502311248074,0.0009706501490958548,$3.30 ,3/2/2017,United States,Artificial intelligence,"['Makena Capital Management', ' TPG Growth', ' Breyer Capital']",3.3,2017-03-02
472,Ziroom,0.088,0.0282895708391571,0.15540766109375084,0.336357628765792,0.005096960358757306,$6.60 ,1/17/2018,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
473,Roblox,0.028,0.0016237819279261274,0.0073465709938834115,0.2991460674157303,0.0019622939801044502,$4 ,9/5/2018,United States,Internet software & services,"['Atlos Ventures', ' Index Ventures', ' First Round Capital']",4.0,2018-09-05
474,TELD,0.002,0.0,0.004933235398552373,0.2241658031088083,0.0004411426456929739,$1.11 ,12/16/2019,China,Fintech,"['China Reform Fund', ' Gaopeng Capital', ' Jinhui Xingye']",1.11,2019-12-16
475,Grab,0.03,0.0023879816769806278,0.018189495461393305,0.3014912891986063,0.0022084549924677893,$14.30 ,12/4/2014,Singapore,Auto & transportation,"['GGV Capital', ' Vertex Venture Holdings', ' Softbank Group']",14.3,2014-12-04
476,HuiMin,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$2.19 ,9/5/2016,China,E-commerce & direct-to-consumer,"['Zheshang Venture Capital', ' GP Capital', ' Western Capital Management']",2.19,2016-09-05
477,InVision,0.038,0.003829550291337072,0.013783247262335317,0.31097214734950585,0.002567008333099435,$1.90 ,11/1/2017,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management', ' ICONIQ Capital']",1.9,2017-11-01
478,Automattic,0.014,0.0005271319067617771,0.0016309578804662313,0.2543071271124173,0.0013755245114657707,$3 ,5/27/2013,United States,Internet software & services,"['Insight Venture Partners', ' Lowercase Capital', ' Polaris Partners']",3.0,2013-05-27
479,Global Switch,0.004,0.003326653306613226,0.00022367819163423246,0.1917518005540166,0.001375571678461034,$11.08 ,12/22/2016,United Kingdom,Hardware,"['Aviation Industry Corporation of China', ' Essence Financial', ' Jiangsu Sha Steel Group']",11.08,2016-12-22
480,Mirakl,0.008,0.0,0.00025708356215902735,0.2194749524413443,0.0012508649167348711,$1.50 ,9/22/2020,France,E-commerce & direct-to-consumer,"['Elaia Partners', ' 83North', ' Felix Capital']",1.5,2020-09-22
481,Quora,0.036000000000000004,0.002916370132116697,0.01690497548793568,0.32256477166821995,0.0023184035548557413,$2 ,4/21/2017,United States,Internet software & services,"['Y Combinator', ' Matrix Partners', ' Benchmark']",2.0,2017-04-21
482,Revolut,0.028,0.0016283044003267493,0.02342760523647065,0.30656510186005315,0.0019071555422075805,$5.50 ,4/26/2018,United Kingdom,Fintech,"['index Ventures', ' DST Global', ' Ribbit Capital']",5.5,2018-04-26
483,HyalRoute,0.0,0.0,1.4904225079203465e-107,0.0,0.0003457416157668141,$3.50 ,5/26/2020,Singapore,Mobile & telecommunications,['Kuang-Chi'],3.5,2020-05-26
484,Trax,0.004,0.0033266533066132263,0.00013806351660203736,0.20205020431990658,0.0012626470787086518,$1.30 ,7/22/2019,Singapore,Artificial intelligence,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",1.3,2019-07-22
485,Darktrace,0.02,0.0016895868330008125,0.005935607419998878,0.28002588996763755,0.0016145749411257888,$1.65 ,5/15/2018,United Kingdom,Artificial intelligence,"['KKR', ' Ten Eleven Ventures', ' Summit Partners']",1.65,2018-05-15
486,Tekion,0.026000000000000002,0.006468455158248541,0.006381946328619675,0.2958222222222222,0.0021902666131555512,$1 ,10/21/2020,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",1.0,2020-10-21
487,Carta,0.02,0.001573521531406427,0.001922129644235592,0.2638048780487805,0.001907002404139908,$1.70 ,5/6/2019,United States,Fintech,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",1.7,2019-05-06
