,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
365,Away,0.016,0.004486298109624208,0.0030347997257930293,0.2610196078431372,0.0018049340851192827,$1.40 ,5/15/2019,United States,E-commerce & direct-to-consumer,"['Global Founders Capital', ' Comcast Ventures', ' Forerunner Ventures']",1.4,2019-05-15
366,GetYourGuide,0.01,0.0,0.0011661861380674395,0.24442937853107344,0.0010706478218076333,$1.78 ,5/16/2019,Germany,Travel,"['Spark Capital', ' Highland Europe', ' Sunstone Capital']",1.78,2019-05-16
367,OrCam Technologies,0.006,0.0,0.0002929407719254048,0.22666142763588734,0.0009041266291986048,$1.30 ,2/20/2018,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.3,2018-02-20
368,MEGVII,0.004,3.904505832739739e-05,0.0006552472939493296,0.23545034013605443,0.0006099603748911191,$4 ,7/1/2018,China,Artificial intelligence,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",4.0,2018-07-01
369,Tradeshift,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.10 ,5/30/2018,United States,Fintech,"['Notion Capital', ' Scentan Ventures', ' Kite Ventures']",1.1,2018-05-30
370,WeLab,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543976,$1 ,11/8/2017,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08
371,ENOVATE,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.49 ,4/15/2019,China,Auto & transportation,['Automobile Industry Guidance Fund'],1.49,2019-04-15
372,Applied Intuition,0.058,0.004144244079399841,0.029479347723687162,0.33999214145383105,0.003386135076945871,$1.25 ,10/22/2020,United States,Auto & transportation,"['Andreessen Horowitz', ' Lux Capital', ' General Catalyst']",1.25,2020-10-22
373,Rent the Runway,0.026000000000000002,0.0013102778872972113,0.010747345783747916,0.2988877374784111,0.0019053534305395676,$1 ,3/21/2019,United States,E-commerce & direct-to-consumer,"['Bain Capital Ventures', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.0,2019-03-21
374,KnowBe4,0.016,0.0,0.005200641603786301,0.26141389728096676,0.001383766985521006,$1 ,6/12/2019,United States,Cybersecurity,"['Elephant Venture Capital', ' KKR', ' Ten Eleven Ventures']",1.0,2019-06-12
375,SouChe Holdings,0.018000000000000002,0.0026703535782052583,0.007250599311334481,0.2630030395136778,0.002046196222335235,$3.50 ,11/1/2017,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.5,2017-11-01
376,Mofang Living,0.014,0.006637274549098196,0.006681329026067583,0.24864367816091956,0.0019487214311020248,$1.50 ,4/13/2016,China,E-commerce & direct-to-consumer,"['Warburg Pincus', ' Aviation Industry Corporation of China']",1.5,2016-04-13
377,Aprogen,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.04 ,5/31/2019,South Korea,Health,"['Lindeman Asia Investment', ' Nichi-Iko Pharmaceutical']",1.04,2019-05-31
378,Redis Labs,0.01,0.0013247510995718751,0.0018194933031313617,0.25505674281503316,0.0011315397643339971,$1 ,8/25/2020,United States,Data management & analytics,"['Viola Ventures', ' Dell Technologies Capital', ' Bain Capital Ventures']",1.0,2020-08-25
379,DT Dream,0.022,0.0,0.004119470923025598,0.2658310291858679,0.001821338295360105,$1.49 ,6/8/2017,China,Data management & analytics,"['Alibaba Group', ' China Everbright Investment Management', ' Yinxinggu Capital']",1.49,2017-06-08
380,Course Hero,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.10 ,2/12/2020,United States,Edtech,"['NewView Capital', ' Maveron', ' Ridge Ventures']",1.1,2020-02-12
381,iTutorGroup,0.016,0.00027091817338109435,0.00439391632002475,0.26624,0.0013341721095966983,$1 ,11/18/2015,China,Edtech,"['QiMing Venture Partners', ' Temasek Holdings', ' Silverlink Capital']",1.0,2015-11-18
382,Starry,0.026000000000000002,0.0005876949680607104,0.004916082711766193,0.2940628717077315,0.0018887404078050867,$1.29 ,7/3/2018,United States,Mobile & telecommunications,"['Social Capital', ' Bessemer Venture Partners']",1.29,2018-07-03
383,Tokopedia,0.032,0.00498390917970317,0.008040650448395357,0.29085042016806717,0.002467761595690278,$7 ,4/8/2016,Indonesia,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Alibaba Group', ' Sequoia Capital India']",7.0,2016-04-08
384,Mirakl,0.008,0.0,0.00025708356215902735,0.2194749524413443,0.0012508649167348714,$1.50 ,9/22/2020,France,E-commerce & direct-to-consumer,"['Elaia Partners', ' 83North', ' Felix Capital']",1.5,2020-09-22
385,TripActions,0.066,0.009298459791820184,0.0283835625490965,0.3389931439764936,0.003959193081522182,$4 ,11/8/2018,United States,Travel,"['Andreessen Horowitz', ' Lightspeed Venture Partners', ' Zeev Ventures']",4.0,2018-11-08
386,HuiMin,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.19 ,9/5/2016,China,E-commerce & direct-to-consumer,"['Zheshang Venture Capital', ' GP Capital', ' Western Capital Management']",2.19,2016-09-05
387,Yiguo,0.066,0.017943264698986352,0.02537167121780889,0.3283795066413662,0.004462970849261012,$1.20 ,11/9/2016,China,"Supply chain, logistics, & delivery","['Alibaba Group', ' KKR', ' Goldman Sachs']",1.2,2016-11-09
388,Zhihu,0.052000000000000005,0.0016923155779248209,0.0848512199057142,0.3004444444444444,0.002922050367991646,$2.70 ,1/12/2017,China,Internet software & services,"['Tencent Holdings', ' Sinovation Ventures', ' Qiming Venture Partners']",2.7,2017-01-12
389,Bytedance,0.066,0.006542051178293255,0.14993713643278972,0.32529323308270675,0.003524397048223083,$140 ,4/7/2017,China,Artificial intelligence,"['Sequoia Capital China', ' SIG Asia Investments', ' Sina Weibo', ' Softbank Group']",140.0,2017-04-07
390,Playco,0.048,0.0006022361194293117,0.02430354450738694,0.3073818827708703,0.002642851972023989,$1 ,9/21/2020,Japan,Other,"['Sozo Ventures', ' Caffeinated Capital', ' Sequoia Capital']",1.0,2020-09-21
391,Auth0,0.028,0.004667330023534368,0.0044757903699814555,0.28675393537696764,0.0023353210698102895,$1.92 ,5/20/2019,United States,Cybersecurity,"['Bessemer Venture Partners', ' K9 Ventures', ' Trinity Ventures']",1.92,2019-05-20
392,Jusfoun Big Data,0.032,0.0,0.04303623097338576,0.27666826538768985,0.00192009180909214,$1.60 ,7/9/2018,China,Data management & analytics,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",1.6,2018-07-09
393,Cabify,0.002,0.0,1.434319385792197e-05,0.1808317659352142,0.0008531969593150732,$1.40 ,1/22/2018,Spain,Auto & transportation,"['Seaya Ventures', ' Otter Rock Capital', ' Rakuten']",1.4,2018-01-22
394,Tipalti,0.004,0.0,0.0010553558048718267,0.24305617977528088,0.0006218109033958408,$2 ,10/6/2020,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",2.0,2020-10-06
395,Guild Education,0.032,0.0020632575782221028,0.010320393064049308,0.3014912891986063,0.0023233426413600965,$1 ,11/13/2019,United States,Internet software & services,"['Redpoint Ventures', ' Harrison Metal', ' Bessemer Venture Partners']",1.0,2019-11-13
396,Blend,0.042,0.001039583045015244,0.017430949131416178,0.32166542750929367,0.0025516219078740828,$1.70 ,6/24/2019,United States,Fintech,"['Lightspeed Venture Partners', ' 8VC', ' Greylock Partners']",1.7,2019-06-24
397,HuJiang,0.01,0.0,0.005898433396673408,0.25925992509363294,0.0009758556530505508,$1.10 ,10/29/2015,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.1,2015-10-29
398,Pine Labs,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.60 ,1/24/2020,India,Fintech,"['MasterCard', ' Temasek', ' PayPal Ventures']",1.6,2020-01-24
399,Bolt,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.90 ,5/29/2018,Estonia,Auto & transportation,"['Didi Chuxing', ' Diamler', ' TMT Investments']",1.9,2018-05-29
400,Coinbase,0.028,0.003377263787155405,0.005446457799481189,0.2940628717077315,0.0021665289583101357,$8 ,8/10/2017,United States,Fintech,"['Y Combinator', ' Union Square Ventures', ' DFJ Growth']",8.0,2017-08-10
401,Infobip,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,7/30/2020,Croatia,Mobile & telecommunications,['One Equity Partners'],1.0,2020-07-30
402,Nuro,0.07,0.008556442101696784,0.036218265385816475,0.3413333333333333,0.0038683222495578583,$5 ,2/11/2019,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",5.0,2019-02-11
403,Wildlife Studios,0.032,0.002483574027053834,0.009498136155443026,0.3095813953488372,0.002197547022393853,$3 ,12/5/2019,Brazil,Other,"['Benchmark', ' Bessemer Venture Partners']",3.0,2019-12-05
404,HeartFlow,0.002,0.0,0.00035256156987044607,0.21781749528005032,0.0004861891828666923,$1.50 ,12/4/2017,United States,Health,"['BlueCross BlueShield Venture Partners', ' US Venture Partners']",1.5,2017-12-04
405,Huaqin Telecom Technology,0.006,0.0,0.0002929407719254048,0.22666142763588734,0.0009041266291986048,$2.19 ,10/8/2019,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
406,Grammarly,0.038,0.0026656977445595237,0.015592191141159957,0.3140762250453721,0.002490354031482765,$1 ,10/10/2019,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",1.0,2019-10-10
407,Oxford Nanopore Technologies,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.23 ,7/21/2015,United Kingdom,Health,"['Illumina', ' Invesco Perpetual', ' IP Group']",2.23,2015-07-21
408,Eightfold.ai,0.036000000000000004,0.0017002921664088751,0.01552303557520223,0.3132235294117647,0.0023268594838707535,$1 ,10/27/2020,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",1.0,2020-10-27
409,Kuaigou Dache,0.054,0.0,0.1468771420160002,0.3054827890556046,0.002755131032254397,$1 ,7/13/2018,China,"Supply chain, logistics, & delivery","['Sequoia Capital China', ' InnoVision Capital', ' Qianhai Fund of Funds']",1.0,2018-07-13
410,Ibotta,0.02,0.0033266533066132263,0.010878135720192996,0.27666826538768985,0.001864769445562885,$1 ,8/6/2019,United States,Fintech,"['Koch Disruptive Technologies', ' Teamworthy Ventures', ' GGV Capital']",1.0,2019-08-06
411,Instabase,0.098,0.018140608998695556,0.03886232034264767,0.3609092805005214,0.005514531562971626,$1 ,10/21/2019,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.0,2019-10-21
412,Zhubajie,0.032,0.0,0.04303623097338576,0.27666826538768985,0.00192009180909214,$1.61 ,6/16/2015,China,Internet software & services,"['Cybernaut Growth Fund', ' IDG Capital']",1.61,2015-06-16
413,Liquid,0.032,0.0,0.04303623097338576,0.27666826538768985,0.00192009180909214,$1 ,4/3/2019,Japan,Fintech,"['JAFCO Co', ' Bitmain Technologies', ' IDG Capital']",1.0,2019-04-03
414,ZipRecruiter,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,10/4/2018,United States,Artificial intelligence,"['Basepoint Ventures', 'Industry Ventures', ' and Institutional Venture Partners']",1.0,2018-10-04
415,LegalZoom,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,7/31/2018,United States,Internet software & services,"['K1 Capital', ' Francisco Partners', ' Neuberger Berman']",2.0,2018-07-31
416,Innovium,0.01,0.0,0.0022745907312351683,0.26644495765973825,0.0009994628833229192,$1 ,7/21/2020,United States,Hardware,"['WRVI Capital', ' Qualcomm Ventures', ' S-Cubed Capital']",1.0,2020-07-21
417,Bitmain Technologies,0.084,0.006672987433426496,0.17404644262435304,0.33120765550239234,0.004264579366210697,$12 ,7/6/2018,China,Hardware,"['Coatue Management', ' Sequoia Capital China', ' IDG Capital']",12.0,2018-07-06
418,Red Ventures,0.028,0.0,0.010420706672346467,0.294312925170068,0.0017354061491701277,$1 ,1/7/2015,United States,Other,"['Silver Lake Partners', ' General Atlantic']",1.0,2015-01-07
419,Uptake,0.036000000000000004,0.0033266533066132263,0.01019303099665171,0.3060229885057471,0.0025588615520460885,$2.30 ,10/27/2015,United States,Artificial intelligence,"['Revolution', ' New Enterprise Associates', ' Caterpillar']",2.3,2015-10-27
420,TechStyle Fashion Group,0.01,0.0,0.007845799138018745,0.27867310789049915,0.0008698144093539197,$1 ,8/29/2014,United States,E-commerce & direct-to-consumer,"['Matrix Partners', ' Passport Capital', ' Rho Ventures']",1.0,2014-08-29
421,Flywire,0.012,0.0002617060543513583,0.0018806803098178181,0.25809992542878446,0.001186894894424248,$1 ,2/13/2020,United States,Fintech,"['Spark Capital', ' F-Prime Capital', ' Kibo Ventures']",1.0,2020-02-13
422,Affirm,0.066,0.004405825815855742,0.02840816373821267,0.33866144814090016,0.003765629235038057,$2.90 ,12/11/2017,United States,Fintech,"['Andreessen Horowitz', ' Khosla Ventures', ' Singapore Wealth Fund']",2.9,2017-12-11
423,Lightricks,0.046,0.005286457415559853,0.019691590049219526,0.3222644320297951,0.00316656092050949,$1 ,7/31/2019,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.0,2019-07-31
424,Rocket Lab,0.05,0.005365871281326587,0.012728943161561115,0.3231671335200747,0.00316599808396368,$1 ,3/21/2017,United States,Other,"['Lockheed Martin', ' Khosla Ventures', ' Bessemer Venture Partners']",1.0,2017-03-21
425,Momenta,0.088,0.0030144943033112025,0.19565324780759077,0.3204740740740741,0.004366471122760317,$1 ,10/17/2018,China,Artificial intelligence,"['Sinovation Ventures', ' Tencent Holdings', ' Sequoia Capital China']",1.0,2018-10-17
426,Didi Chuxing,0.038,0.0014300423591386035,0.019763195825124116,0.3095813953488372,0.002453673003248084,$62 ,3/31/2015,China,Auto & transportation,"['Matrix Partners', ' Tiger Global Management', ' Softbank Corp.']",62.0,2015-03-31
427,Unacademy,0.014,0.0008538609786597966,0.005609301031592091,0.2795735056542811,0.0011568973030625293,$2 ,9/2/2020,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",2.0,2020-09-02
428,LinkSure Network,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,1/1/2015,China,Mobile & telecommunications,['N/A'],1.0,2015-01-01
429,LinkDoc Technology,0.034,0.0,0.010181997481550558,0.3057526501766784,0.0021743427901618766,$1.09 ,7/5/2018,China,Health,"['China Investment Corporation', ' New Enterprise Associates']",1.09,2018-07-05
430,Globality,0.038,0.0,0.015869125152374073,0.2988877374784111,0.0022040059520716114,$1 ,1/22/2019,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
431,YH Global,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.02 ,9/21/2017,China,"Supply chain, logistics, & delivery","['Co-Energy Finance', ' Grandland']",1.02,2017-09-21
432,BYTON,0.042,0.0,0.08102710935552858,0.2918313659359191,0.0022891321347394762,$2.50 ,4/20/2018,China,Auto & transportation,"['FAW Group', ' Tencent Holdings', ' Tus Holdings']",2.5,2018-04-20
433,Unqork,0.018000000000000002,0.001912855374727682,0.0029364108788256685,0.28604297520661154,0.0015213096328704017,$2 ,10/6/2020,United States,Fintech,"['Blackrock', ' capitalG', ' World Lab Innovation']",2.0,2020-10-06
434,Skydance Media,0.042,0.0,0.08102710935552858,0.2918313659359191,0.0022891321347394762,$2.30 ,2/11/2020,United States,Other,"['RedBird Capital Partners', ' CJ ENM', ' Tencent Holdings']",2.3,2020-02-11
435,GPclub,0.03,0.0,0.01795996626748103,0.30683687943262405,0.002022743005714458,$1.32 ,10/22/2018,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
436,Indigo Ag,0.002,0.0,0.0011216344809208717,0.23919281271596404,0.0004425227252314978,$3.50 ,9/26/2017,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
437,Lilium Aviation,0.008,0.00022230805766710276,0.0019508302283066934,0.2666502311248074,0.0008752480947132038,$1 ,6/9/2020,Germany,Other,"['Freigeist Capital', ' Obvious Ventures', ' Atomico']",1.0,2020-06-09
438,Druva,0.052000000000000005,0.00204152561002878,0.025125135150982553,0.31522040072859747,0.0028596533181149517,$1 ,6/20/2019,United States,Data management & analytics,"['Nexus Venture Partners', ' Tenaya Capital', ' Sequoia Capital']",1.0,2019-06-20
439,INFI,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.25 ,5/1/2018,Israel,Artificial intelligence,['Pacific Century Group'],1.25,2018-05-01
440,Mollie,0.004,0.0,0.00040091738601756994,0.22045350318471335,0.0008378327903082877,$1 ,9/8/2020,Netherlands,Fintech,['Technology Crossover Ventures'],1.0,2020-09-08
441,OutSystems,0.016,0.0,0.005200641603786301,0.26141389728096676,0.001383766985521006,$1 ,6/5/2018,Portugal,Internet software & services,"['KKR', ' ES Ventures', ' North Bridge Growth Equity']",1.0,2018-06-05
442,Lenskart,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.50 ,9/16/2019,India,E-commerce & direct-to-consumer,"['Chiratae Ventures', ' PremjiInvest', ' Softbank']",1.5,2019-09-16
443,Lyra Health,0.032,0.0009860693717866735,0.01322087137668297,0.31069299820466784,0.0020474714911208713,$1.10 ,8/25/2020,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",1.1,2020-08-25
444,Scale AI,0.066,0.007826881492689139,0.015445091247118481,0.3210686456400742,0.004080642983732002,$1 ,8/5/2019,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",1.0,2019-08-05
445,Snyk,0.056,0.004365258384285975,0.016355425424355616,0.3274474929044466,0.0034088762178958038,$2.60 ,1/21/2020,United States,Cybersecurity,"['BOLDstart Ventures', ' Google Ventures', ' Accel']",2.6,2020-01-21
446,Dataminr,0.05,0.006534640408951991,0.02297482983269875,0.3420079051383399,0.0031493183752430687,$1.60 ,6/4/2018,United States,Artificial intelligence,"['Venrock', ' Institutional Venture Partners', ' Goldman Sachs']",1.6,2018-06-04
447,17zuoye,0.036000000000000004,0.0028754451708468405,0.026075033912057913,0.30902857142857143,0.0023145918820149784,$1 ,3/7/2018,China,Edtech,"['DST Global', ' Temasek Holdings']",1.0,2018-03-07
448,AvidXchange,0.022,0.0009092782712912476,0.005634212796508313,0.2773333333333333,0.0017271759320427725,$1.24 ,6/8/2017,United States,Fintech,"['Temasek Holdings', ' Charlotte Angel Partners', ' TPG Growth']",1.24,2017-06-08
449,Sisense,0.02,0.0033894453592652743,0.004142831347041712,0.28699170812603647,0.0017349111321678086,$1.10 ,1/9/2020,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09
450,OneTrust,0.016,0.0,0.002945252523339962,0.26420763358778626,0.001384356425494166,$2.70 ,7/11/2019,United States,Internet software & services,['Insight Partners'],2.7,2019-07-11
451,Cell C,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,8/7/2017,South Africa,Mobile & telecommunications,"['Blue Label Telecoms', ' Net1 UEPS Technologies']",1.0,2017-08-07
452,Farmers Business Network,0.034,0.0033891136573574294,0.011718448931026144,0.3118126126126126,0.002261508459907145,$1.75 ,8/3/2020,United States,Other,"['Blackrock', ' Kleiner Perkins Caulfield & Byers', ' Google Ventures']",1.75,2020-08-03
453,Symphony,0.032,0.0016058340159667542,0.018016573458334628,0.3084777183600713,0.0021908767509817286,$1.40 ,5/16/2017,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
454,Zipline International,0.074,0.007013581694112748,0.03353477038928422,0.3353798449612403,0.004214355190458269,$1.20 ,5/20/2019,United States,"Supply chain, logistics, & delivery","['Sequoia Capital', ' Baillie Gifford & Co.', ' Google Ventures']",1.2,2019-05-20
455,Bird Rides,0.046,0.0,0.024218419430825117,0.30710913930789707,0.002492904807530574,$2.78 ,5/30/2018,United States,Auto & transportation,"['Tusk Ventures', ' Craft Ventures', ' Sequoia Capital']",2.78,2018-05-30
456,Easyhome,0.024,0.006637274549098196,0.004123938523373293,0.26624,0.002334619393599242,$5.78 ,2/12/2018,China,Consumer & retail,"['Alibaba Group', ' Boyu Capital', ' Borui Capital']",5.78,2018-02-12
457,YITU Technology,0.056,0.006637274549098197,0.14703642513982468,0.3060229885057471,0.003235642911026901,$2.17 ,3/8/2018,China,Artificial intelligence,"['Sequoia Capital China', ' Banyan Capital']",2.17,2018-03-08
458,monday.com,0.02,0.0017188035322178328,0.0030871962973184194,0.26934785992217897,0.0018050464930589297,$1.90 ,7/30/2019,Israel,Internet software & services,"['Entree Capital', ' Genesis Partners', ' Insight Partners']",1.9,2019-07-30
459,Compass,0.024,0.0016503526644726261,0.0042540222387691205,0.29036241610738256,0.0019181082421466772,$6.40 ,8/31/2016,United States,E-commerce & direct-to-consumer,"['Founders Fund', ' Thrive Capital', ' Wellington Management']",6.4,2016-08-31
460,Poizon,0.08,0.01036526680466311,0.16348441350153436,0.3513827411167513,0.0040838212918002815,$1 ,4/29/2019,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
461,UBTECH Robotics,0.016,3.869741487193218e-05,0.02429464677998292,0.2652199233716475,0.001212316247666936,$5 ,7/25/2016,China,Hardware,"['CDH Investments', ' Goldstone Investments', ' Qiming Venture Partners']",5.0,2016-07-25
462,Kendra Scott,0.012,0.0,0.0009713285976107229,0.24757653791130185,0.001319437267205972,$1 ,12/21/2016,United States,Consumer & retail,"['Berkshire Partners', ' Norwest Venture Partners']",1.0,2016-12-21
463,Freshworks,0.066,0.01066522979546256,0.01907227674462129,0.3370126582278481,0.004127896210479322,$3.50 ,7/31/2018,United States,Internet software & services,"['Accel', ' Tiger Global Management', ' capitalG']",3.5,2018-07-31
464,Monzo,0.008,0.0004707119832564365,0.0006264180164004436,0.24356931738212526,0.0010339176118095734,$1.58 ,10/31/2018,United Kingdom,Fintech,"['Passion Capital', ' Thrive Capital', ' Orange Digital Ventures']",1.58,2018-10-31
465,SHEIN,0.088,0.020891506025485014,0.15538809489023164,0.33999214145383105,0.004956867002550766,$15 ,7/3/2018,China,E-commerce & direct-to-consumer,"['Tiger Global Management', ' Sequoia Capital China', ' Shunwei Capital Partners']",15.0,2018-07-03
466,Cybereason,0.054,0.006704025645782986,0.016988226767393835,0.3084777183600713,0.003397283454374227,$1.50 ,6/21/2017,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",1.5,2017-06-21
467,HighRadius,0.012,0.0011665579254115622,0.0019650161252903987,0.2701889149102264,0.0011720454596346494,$1 ,1/7/2020,United States,Fintech,"['Susquehanna Growth Equity', ' Citi Ventures', ' ICONIQ Capital']",1.0,2020-01-07
468,Circle Internet Financial,0.052000000000000005,0.006220452659323073,0.01732405536616771,0.3126576332429991,0.0032659975398672447,$3 ,5/15/2018,United States,Fintech,"['General Catalyst', ' Digital Currency Group', ' Accel']",3.0,2018-05-15
469,Wacai,0.018000000000000002,0.002427045617128976,0.024330500378308553,0.2704,0.0014318451629592769,$1 ,7/18/2018,China,Mobile & telecommunications,"['Qiming Venture Partners', ' China Broadband Capital', ' CDH Investments']",1.0,2018-07-18
470,Coveo,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.10 ,11/6/2019,Canada,Artificial intelligence,"['Fonds de Solidarite FTQ', ' Propulsion Ventures', ' BDC Venture Capital']",1.1,2019-11-06
471,Zume,0.014,0.0001286377483846737,0.008321955652904911,0.28047974068071313,0.0011825911638948137,$2.25 ,11/1/2018,United States,Consumer & retail,"['Softbank Group', ' AME Cloud Ventures', ' SignalFire']",2.25,2018-11-01
472,Dingdong Maicai,0.034,0.0015078783666671743,0.02087736196758301,0.31753394495412846,0.0020096113034128245,$2 ,5/12/2020,China,E-commerce & direct-to-consumer,"['Gaorong Capital', ' CMC Capital Partners', ' General Atlantic']",2.0,2020-05-12
473,XANT,0.024,0.0033266533066132263,0.010542487752534238,0.2948143100511073,0.001982803880971014,$1.70 ,4/28/2014,United States,Artificial intelligence,"['Microsoft Ventures', ' US Venture Partners', ' Kleiner Perkins Caufield & Byers']",1.7,2014-04-28
474,Bright Health,0.058,0.006882776466371186,0.014179885585081315,0.3265207547169811,0.003631648402977389,$1 ,12/17/2019,United States,Health,"['New Enterprise Associates', ' Bessemer Venture Partners', ' Flare Capital Partners']",1.0,2019-12-17
475,Amplitude,0.04,0.004746272382669983,0.013148730896187738,0.3299447092469018,0.0026502664718289787,$1 ,5/21/2020,United States,Data management & analytics,"['Benchmark', ' Battery Ventures', ' Institutional Venture Partners']",1.0,2020-05-21
476,Oatly,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,7/14/2020,Sweden,Consumer & retail,"['Blackstone', ' Verlinvest', ' China Resources Holdings']",2.0,2020-07-14
477,BGL Group,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3 ,11/24/2017,United Kingdom,Fintech,['CPP Investment Board'],3.0,2017-11-24
478,Cgtz,0.008,0.0,0.006371757702230032,0.2439126145172657,0.0010001967872062627,$2.41 ,2/21/2017,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21
479,reddit,0.066,0.007433775903106421,0.0335684658446726,0.3475020080321285,0.0035916055963559675,$3 ,7/31/2017,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",3.0,2017-07-31
480,Leap Motor,0.054,0.0,0.14687714201600022,0.3054827890556046,0.002755131032254397,$1.01 ,11/20/2018,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
481,StockX,0.064,0.009819023122036436,0.03444738663525872,0.346112,0.0038067239958002293,$1 ,6/26/2019,United States,E-commerce & direct-to-consumer,"['Google Ventures', ' Battery Ventures', ' DST Global']",1.0,2019-06-26
482,GOAT,0.004,0.0033266533066132263,0.0007059217325324513,0.23151304347826085,0.001183393717005402,$1.75 ,9/23/2020,United States,E-commerce & direct-to-consumer,"['Upfront Ventures', ' Webb Investment Network', ' D1 Capital Partners']",1.75,2020-09-23
483,Unisound,0.024,0.003219813021552713,0.021072035763846926,0.29036241610738256,0.0018166710252668047,$1.19 ,7/19/2018,China,Artificial intelligence,"['Qiming Venture Partners', ' China Internet Investment Fund', ' Qualcomm Ventures']",1.19,2018-07-19
484,Lyell Immunopharma,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.16 ,2/8/2019,United States,Health,"['ARCH Venture Partners', ' Foresite Capital', ' Altitude Life Science Ventures']",1.16,2019-02-08
485,BrewDog,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.25 ,4/10/2017,United Kingdom,Consumer & retail,"['TSG Consumer Partners', ' Crowdcube']",1.25,2017-04-10
486,Cambridge Mobile Telematics,0.038,0.0,0.015869125152374073,0.2988877374784111,0.0022040059520716114,$1.50 ,12/19/2018,United States,Mobile & telecommunications,['SoftBank Group'],1.5,2018-12-19
