,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
365,Klaviyo,0.032,0.0007230077102832053,0.006162790926849651,0.2915855096882898,0.002202506837000587,$4.15 ,11/17/2020,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",4.15,2020-11-17
366,Chainalysis,0.032,0.0033266533066132263,0.005977188511208461,0.2843976992604766,0.00245663672968438,$1 ,11/23/2020,United States,Fintech,"['Addition', ' Benhcmark', ' Accel']",1.0,2020-11-23
367,Greenlight,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.20 ,9/24/2020,United States,Fintech,"['Relay Ventures', ' TTV Capital', ' Canapi Ventures']",1.2,2020-09-24
368,Intercom,0.028,0.00047252548998796986,0.012300111712552889,0.29658269065981147,0.0019140590251588926,$1.28 ,3/27/2018,United States,Internet software & services,"['FirstMark Capital', ' Tiger Global Management']",1.28,2018-03-27
369,Poizon,0.08,0.010365266804663107,0.16348441350153434,0.3513827411167513,0.004083821291800281,$1 ,4/29/2019,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
370,Bukalapak,0.002,0.0,3.5191606483587805e-86,0.002,0.0023049441051052636,$3.50 ,11/16/2017,Indonesia,E-commerce & direct-to-consumer,"['500 Startups', ' Batavia Incubator', ' Emtek Group']",3.5,2017-11-16
371,Tipalti,0.004,0.0,0.0010553558048718274,0.24305617977528088,0.0006218109033958408,$2 ,10/6/2020,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",2.0,2020-10-06
372,Cybereason,0.054,0.00670402564578299,0.016988226767393838,0.3084777183600713,0.0033972834543742267,$1.50 ,6/21/2017,United States,Cybersecurity,"['SoftBank Group', ' CRV', ' Spark Capital']",1.5,2017-06-21
373,Hippo,0.01,0.00019519009531915075,0.0025239708937958194,0.26023458646616543,0.0009598438137100666,$1.50 ,7/24/2019,United States,Fintech,"['Propel Venture Partners', ' Horizons Ventures', ' Comcast Ventures']",1.5,2019-07-24
374,Innovium,0.01,0.0,0.0022745907312351683,0.26644495765973825,0.000999462883322919,$1 ,7/21/2020,United States,Hardware,"['WRVI Capital', ' Qualcomm Ventures', ' S-Cubed Capital']",1.0,2020-07-21
375,SenseTime,0.054,0.009966830611554631,0.045677642871233055,0.30201745200698077,0.0034229479153107343,$7.50 ,7/11/2017,China,Artificial intelligence,"['Star VC', ' IDG Capital', ' Infore Capital', ' Alibaba Group']",7.5,2017-07-11
376,Leap Motor,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543967,$1.01 ,11/20/2018,China,Auto & transportation,"['Sequoia Capital China', ' Gopher Asset Management', ' Shanghai Electric Group']",1.01,2018-11-20
377,Seismic,0.052000000000000005,0.004057007816205557,0.018639758229068236,0.3268290840415486,0.0030193736539536093,$1.60 ,12/18/2018,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",1.6,2018-12-18
378,OneTrust,0.016,0.0,0.002945252523339962,0.26420763358778626,0.0013843564254941662,$2.70 ,7/11/2019,United States,Internet software & services,['Insight Partners'],2.7,2019-07-11
379,Duolingo,0.056,0.012767345011469826,0.0125698281097655,0.32529323308270675,0.003776313172428297,$2.40 ,12/4/2019,United States,Education,"['capitalG', ' Union Square Ventures', ' New Enterprise Associates']",2.4,2019-12-04
380,MUSINSA,0.046,0.0,0.024218419430825127,0.30710913930789707,0.002492904807530574,$1.89 ,11/11/2019,South Korea,E-commerce & direct-to-consumer,['Sequoia Capital'],1.89,2019-11-11
381,Cazoo,0.022,0.0,0.01191395890919787,0.28580677126341864,0.0015252103052933836,$2.50 ,6/23/2020,United Kingdom,E-commerce & direct-to-consumer,"['dmg ventures', ' General Catalyst', ' Octopus Ventures']",2.5,2020-06-23
382,Bolt,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.90 ,5/29/2018,Estonia,Auto & transportation,"['Didi Chuxing', ' Diamler', ' TMT Investments']",1.9,2018-05-29
383,Quanergy Systems,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2 ,8/22/2016,United States,Auto & transportation,"['Delphi Automotive', ' Samsung Ventures', ' Motus Ventures']",2.0,2016-08-22
384,Keep,0.026000000000000002,0.001235995416454412,0.016604643776428465,0.294312925170068,0.0018979933678373439,$1 ,5/19/2020,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",1.0,2020-05-19
385,United Imaging Healthcare,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$5.08 ,9/15/2017,China,Health,"['China Life Insurance', ' China Development Bank Capital', ' CITIC Securities International']",5.08,2017-09-15
386,HashiCorp,0.014,0.002566223154376073,0.006805085924685273,0.2773333333333333,0.001415882389452146,$5.10 ,11/1/2018,United States,Internet software & services,"['Redpoint Ventures', ' True Ventures', ' Mayfield Fund']",5.1,2018-11-01
387,Databricks,0.08600000000000001,0.013654547327842924,0.031170745594402163,0.35245621181262726,0.005012740859593645,$6.20 ,2/5/2019,United States,Data management & analytics,"['Andreessen Horowitz', ' New Enterprise Associates', ' Battery Ventures']",6.2,2019-02-05
388,Rivigo,0.014,0.0005369316009392048,0.007195213452715053,0.2618093797276853,0.0015160018952255867,$1.07 ,7/11/2019,India,"Supply chain, logistics, & delivery","['SAIF Partners India', ' Warburg Pincus', ' Trifecta Capital Advisors']",1.07,2019-07-11
389,Branch,0.034,0.0,0.010181997481550563,0.3057526501766784,0.002174342790161876,$1 ,9/10/2018,United States,Mobile & telecommunications,"['New Enterprise Associates', ' Pear', ' Cowboy Ventures']",1.0,2018-09-10
390,Nxin,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.08 ,9/18/2018,China,Internet software & services,"['Beijing Juneng Hesheng Industry Investment Fund', ' Beijing Shuju Xinrong Fund']",1.08,2018-09-18
391,Rocket Lab,0.05,0.005365871281326587,0.012728943161561122,0.3231671335200747,0.00316599808396368,$1 ,3/21/2017,United States,Other,"['Lockheed Martin', ' Khosla Ventures', ' Bessemer Venture Partners']",1.0,2017-03-21
392,Actifio,0.03,0.006637274549098196,0.011586986819058292,0.29940484429065745,0.0023997261765812076,$1.30 ,3/24/2014,United States,Data management & analytics,"['Greylock Partners', ' North Bridge Venture Partners', ' Technology Crossover Ventures']",1.3,2014-03-24
393,Stripe,0.038,0.0031133207499224303,0.010720432652971745,0.31958633425669436,0.0024584785163605156,$36 ,1/23/2014,United States,Fintech,"['Khosla Ventures', ' LowercaseCapital', ' capitalG']",36.0,2014-01-23
394,Yijiupi,0.044,0.006637274549098196,0.08111498057959365,0.2923243243243243,0.0027726830134410818,$1.50 ,9/20/2018,China,Consumer & retail,"['Source Code Capital', ' Meituan Dianping', ' Tencent Holdings']",1.5,2018-09-20
395,KeepTruckin,0.052000000000000005,0.005933106721718248,0.01727644683137036,0.32806824644549765,0.003382855703543428,$1.20 ,4/23/2019,United States,"Supply chain, logistics, & delivery","['Google Ventures', ' Index Ventures', ' Scale Venture Partners']",1.2,2019-04-23
396,Impossible Foods,0.042,0.003576766089054926,0.012543984328747555,0.3115319531953195,0.002731681142982368,$4 ,5/13/2019,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Temasek Holdings']",4.0,2019-05-13
397,Hike,0.012,0.0,0.0013980329835891613,0.24757653791130185,0.0012629113819857605,$1.40 ,8/16/2016,India,Mobile & telecommunications,"['Foxconn', ' Tiger Global management', ' Tencent']",1.4,2016-08-16
398,Maimai,0.044,0.002037495545507471,0.04904214059657655,0.29531740614334473,0.002617821922586388,$1 ,11/15/2017,China,Mobile & telecommunications,"['Morningside Venture Capital', ' IDG Capital', ' DCM Ventures']",1.0,2017-11-15
399,Babylon Health,0.004,0.003326653306613226,2.540846428451668e-05,0.18111564625850338,0.0015972087996635439,$2 ,8/2/2019,United Kingdom,Artificial intelligence,"['Kinnevik', ' Vostok New Ventures', ' Public Investment Fund of Saudi Arabia']",2.0,2019-08-02
400,ClassPass,0.022,0.0,0.01191395890919787,0.28580677126341864,0.0015252103052933836,$1 ,1/8/2020,United States,Internet software & services,"['General Catalyst', ' L Catterton', ' Acequia Capital']",1.0,2020-01-08
401,Rent the Runway,0.026000000000000002,0.0013102778872972117,0.010747345783747916,0.2988877374784111,0.0019053534305395674,$1 ,3/21/2019,United States,E-commerce & direct-to-consumer,"['Bain Capital Ventures', ' Kleiner Perkins Caufield & Byers', ' Highland Capital Partners']",1.0,2019-03-21
402,Ximalaya FM,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.52 ,9/22/2017,China,Mobile & telecommunications,"['China Creation Ventures', ' Sierra Ventures', ' Xingwang Investment Management']",1.52,2017-09-22
403,Ola Electric Mobility,0.064,0.009330287448735734,0.027184813469297846,0.334407729468599,0.00364417802758668,$1 ,7/2/2019,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",1.0,2019-07-02
404,Course Hero,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.10 ,2/12/2020,United States,Edtech,"['NewView Capital', ' Maveron', ' Ridge Ventures']",1.1,2020-02-12
405,Cohesity,0.084,0.0075128905620230006,0.037639800935529454,0.334407729468599,0.004446126333884509,$2.50 ,6/11/2018,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",2.5,2018-06-11
406,OYO Rooms,0.046,0.004719078048068425,0.019314967953050013,0.3118126126126126,0.0027313395067913434,$7.70 ,9/25/2018,India,Travel,"['SoftBank Group', ' Sequoia Capital India', 'Lightspeed India Partners']",7.7,2018-09-25
407,Sisense,0.02,0.003389445359265275,0.004142831347041713,0.28699170812603647,0.0017349111321678086,$1.10 ,1/9/2020,United States,Data management & analytics,"['Opus Capital', ' Genesis Partners', ' Battery Ventures']",1.1,2020-01-09
408,C2FO,0.01,0.0,0.0008181501146610295,0.24687018544935807,0.0011318602368497954,$1 ,8/7/2019,United States,Fintech,"['Union Square Ventures', ' Summerhill Venture Partners', ' Mithril Capital Management']",1.0,2019-08-07
409,MEGVII,0.004,3.904505832739739e-05,0.00065524729394933,0.23545034013605443,0.0006099603748911191,$4 ,7/1/2018,China,Artificial intelligence,"['Ant Financial Services Group', ' Russia-China Investment Fund', ' Foxconn Technology Company']",4.0,2018-07-01
410,Unacademy,0.014,0.0008538609786597968,0.0056093010315920915,0.2795735056542811,0.0011568973030625291,$2 ,9/2/2020,India,Edtech,"['Blume Ventures', ' Nexus Venture Partners', ' Sequoia Capital India']",2.0,2020-09-02
411,Auth0,0.028,0.004667330023534372,0.004475790369981456,0.28675393537696764,0.0023353210698102886,$1.92 ,5/20/2019,United States,Cybersecurity,"['Bessemer Venture Partners', ' K9 Ventures', ' Trinity Ventures']",1.92,2019-05-20
412,Marqeta,0.008,0.0,0.0002570835621590275,0.2194749524413443,0.0012508649167348714,$4.30 ,5/21/2019,United States,Fintech,"['83North', ' Granite Ventures', ' CommerzVentures']",4.3,2019-05-21
413,GPclub,0.03,0.0,0.01795996626748104,0.30683687943262405,0.002022743005714458,$1.32 ,10/22/2018,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
414,Rani Therapeutics,0.028,0.0,0.011449539620402417,0.30440809146877745,0.001775518288884484,$1 ,2/8/2018,United States,Health,"['Google Ventures', ' VentureHealth', ' InCube Ventures']",1.0,2018-02-08
415,4Paradigm,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543967,$2 ,12/19/2018,China,Artificial intelligence,"['Sequoia Capital China', ' China Construction Bank', ' Bank of China']",2.0,2018-12-19
416,Indigo Ag,0.002,0.0,0.0011216344809208724,0.23919281271596404,0.00044252272523149784,$3.50 ,9/26/2017,United States,Artificial intelligence,"['Activant Capital Group', ' Alaska Permanent Fund', ' Baillie Gifford & Co.']",3.5,2017-09-26
417,Hosjoy,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,10/18/2018,China,E-commerce & direct-to-consumer,"['U.S.-China Green Fund', ' Founder H Fund', ' Richland Equities']",1.0,2018-10-18
418,Ripple,0.054,0.010378759228496357,0.049942051303042245,0.32377174929840974,0.003068180331725038,$10 ,12/20/2019,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",10.0,2019-12-20
419,BeiBei,0.004,0.0033266533066132263,0.004922473166732091,0.2241658031088083,0.0011559837473887674,$1 ,1/22/2015,China,E-commerce & direct-to-consumer,"['Banyan Capital', ' New Horizon Capital', ' IDG Capital Partners']",1.0,2015-01-22
420,Pat McGrath Labs,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,7/16/2018,United States,Consumer & retail,"['One Luxury Group', ' Eurazeo']",1.0,2018-07-16
421,OVH,0.016,0.0,0.005200641603786302,0.26141389728096676,0.0013837669855210058,$1.10 ,8/15/2016,France,Other,"['KKR', ' TowerBrook Capital Partners']",1.1,2016-08-15
422,Coursera,0.056,0.00570572455597194,0.020063778982888386,0.3328,0.0034385398301873486,$2.50 ,4/25/2019,United States,Edtech,"['New Enterprise Associates', ' Kleiner Perkins Caufield & Byers', ' GSV Capital', ' Learn Capital']",2.5,2019-04-25
423,Deezer,0.008,0.00029227541857981755,0.0007782823223304977,0.2337015530047265,0.0013911982668051118,$1.40 ,8/2/2018,France,Internet software & services,"['Orange Digital Ventures', ' Access Industries']",1.4,2018-08-02
424,Darktrace,0.02,0.0016895868330008119,0.005935607419998879,0.28002588996763755,0.0016145749411257885,$1.65 ,5/15/2018,United Kingdom,Artificial intelligence,"['KKR', ' Ten Eleven Ventures', ' Summit Partners']",1.65,2018-05-15
425,Socar,0.002,0.0,2.7393402615459377e-05,0.19059030837004404,0.0005702782594376801,$1 ,10/16/2020,South Korea,Auto & transportation,"['Bain Capital', ' Altos Ventures', ' Songhyun Investment']",1.0,2020-10-16
426,Instacart,0.048,0.003696587196326007,0.018612836559368188,0.32931684110371073,0.002973444472704675,$17.70 ,12/30/2014,United States,"Supply chain, logistics, & delivery","['Khosla Ventures', ' Kleiner Perkins Caufield & Byers', ' Collaborative Fund']",17.7,2014-12-30
427,Oscar Health,0.028,0.0007993390736137536,0.008732629164294677,0.3014912891986063,0.0018778462963775853,$3.20 ,4/20/2015,United States,Health,"['BoxGroup', ' Formation8', ' Khosla Ventures']",3.2,2015-04-20
428,Mu Sigma,0.07200000000000001,0.0028751948667442833,0.03242827743132664,0.32590583804143125,0.003808849266325849,$1 ,2/7/2013,United States,Data management & analytics,"['Sequoia Capital', ' General Atlantic']",1.0,2013-02-07
429,Lightricks,0.046,0.005286457415559857,0.01969159004921953,0.3222644320297951,0.00316656092050949,$1 ,7/31/2019,Israel,Artificial intelligence,"['Viola Ventures', ' Insight Partners', ' ClalTech', ' Goldman Sachs']",1.0,2019-07-31
430,Dingdong Maicai,0.034,0.001507878366667175,0.020877361967583014,0.31753394495412846,0.0020096113034128245,$2 ,5/12/2020,China,E-commerce & direct-to-consumer,"['Gaorong Capital', ' CMC Capital Partners', ' General Atlantic']",2.0,2020-05-12
431,Coveo,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.10 ,11/6/2019,Canada,Artificial intelligence,"['Fonds de Solidarite FTQ', ' Propulsion Ventures', ' BDC Venture Capital']",1.1,2019-11-06
432,Bird Rides,0.046,0.0,0.024218419430825127,0.30710913930789707,0.002492904807530574,$2.78 ,5/30/2018,United States,Auto & transportation,"['Tusk Ventures', ' Craft Ventures', ' Sequoia Capital']",2.78,2018-05-30
433,Mafengwo,0.044,0.009362494357509849,0.029001280073276386,0.3146472727272727,0.0027916329374517604,$2 ,5/23/2019,China,Travel,"['Qiming Venture Partners', ' Capital Today', ' General Atlantic']",2.0,2019-05-23
434,Xiaohongshu,0.034,0.004941862611784326,0.01713056022550758,0.2933152542372881,0.002628326921418086,$3 ,3/31/2016,China,E-commerce & direct-to-consumer,"['GGV Capital', ' ZhenFund', ' Tencent']",3.0,2016-03-31
435,Klarna,0.088,0.00882395737015578,0.03588294286687464,0.3413333333333333,0.004730995360254557,$10.65 ,12/12/2011,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",10.65,2011-12-12
436,WTOIP,0.002,0.0,4.617002149090508e-06,0.16264661654135337,0.0008836511262210083,$1.27 ,4/8/2018,China,Internet software & services,"['Dark Horse Technology Group', ' Hopu Investment Management', ' Kefa Capital']",1.27,2018-04-08
437,Squarespace,0.056,0.0042117070727695225,0.018860293676670987,0.3231671335200747,0.00326198200884151,$1.70 ,12/14/2017,United States,Internet software & services,"['General Atlantic', ' Index Ventures', ' Accel Partners']",1.7,2017-12-14
438,Nextdoor,0.01,0.0,0.0005512605469368588,0.23787766323024054,0.0011382144343881674,$2.10 ,3/4/2015,United States,Internet software & services,"['Benchmark Capital', ' DAG Ventures', ' Insight Venture Partners']",2.1,2015-03-04
439,JOLLY Information Technology,0.06,0.0019480873449315215,0.14881257420168942,0.3073818827708703,0.003204505995070864,$1.50 ,5/29/2018,China,E-commerce & direct-to-consumer,"['Legend Capital', ' CDH Investments', ' Sequoia Capital China']",1.5,2018-05-29
440,SoundHound,0.042,0.0,0.08102710935552859,0.2918313659359191,0.0022891321347394754,$1 ,5/3/2018,United States,Artificial intelligence,"['Tencent Holdings', ' Walden Venture Capital', ' Global Catalyst Partnera']",1.0,2018-05-03
441,HuJiang,0.01,0.0,0.005898433396673408,0.25925992509363294,0.0009758556530505508,$1.10 ,10/29/2015,China,Edtech,"['China Minsheng Investment', ' Baidu', ' Wanxin Media']",1.1,2015-10-29
442,Argo AI,0.002,0.0,0.0006012554043799831,0.22445654993514913,0.0004739194549629568,$7.25 ,7/12/2019,United States,Artificial intelligence,"['Volkswagen Group', ' Ford Autonomous Vehicles']",7.25,2019-07-12
443,Age of Learning,0.002,0.0,0.00014921434055335887,0.21286100861008608,0.0004883187588017282,$1 ,5/3/2016,United States,Edtech,['Iconiq Capital'],1.0,2016-05-03
444,Scale AI,0.066,0.007826881492689142,0.015445091247118485,0.3210686456400742,0.004080642983732002,$1 ,8/5/2019,United States,Artificial intelligence,"['Accel', ' Y Combinator', ' Index Ventures']",1.0,2019-08-05
445,Lyell Immunopharma,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.16 ,2/8/2019,United States,Health,"['ARCH Venture Partners', ' Foresite Capital', ' Altitude Life Science Ventures']",1.16,2019-02-08
446,Eightfold.ai,0.036000000000000004,0.0017002921664088756,0.015523035575202229,0.3132235294117647,0.0023268594838707535,$1 ,10/27/2020,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",1.0,2020-10-27
447,Lyra Health,0.032,0.0009860693717866733,0.013220871376682973,0.31069299820466784,0.0020474714911208713,$1.10 ,8/25/2020,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",1.1,2020-08-25
448,Zenefits,0.026000000000000002,0.0017042071875184607,0.006238003189613152,0.30710913930789707,0.0018849774385782804,$2.09 ,5/6/2015,United States,Fintech,"['SV Angel', ' Institutional Venture Partners', ' Venrock']",2.09,2015-05-06
449,Delhivery,0.044,0.0009257957938254603,0.017037608950579104,0.3022812227074236,0.002565919105868219,$1.50 ,2/27/2019,India,"Supply chain, logistics, & delivery","['Times Internet', ' Nexus Venture Partners', ' SoftBank Group']",1.5,2019-02-27
450,FlixBus,0.028,0.0,0.010420706672346468,0.294312925170068,0.001735406149170128,$2.25 ,7/18/2019,Germany,Auto & transportation,"['Holtzbrinck Ventures', ' Unternehmertum Venture Capital', ' General Atlantic']",2.25,2019-07-18
451,C3.ai,0.01,0.00011115380416482533,0.0021369598189625726,0.2666502311248074,0.0009706501490958549,$3.30 ,3/2/2017,United States,Artificial intelligence,"['Makena Capital Management', ' TPG Growth', ' Breyer Capital']",3.3,2017-03-02
452,monday.com,0.02,0.0017188035322178313,0.00308719629731842,0.26934785992217897,0.0018050464930589299,$1.90 ,7/30/2019,Israel,Internet software & services,"['Entree Capital', ' Genesis Partners', ' Insight Partners']",1.9,2019-07-30
453,BenevolentAI,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,6/2/2015,United Kingdom,Artificial intelligence,['Woodford Investment Management'],1.0,2015-06-02
454,Zhuan Zhuan,0.044,6.952864204493767e-05,0.0859641628715701,0.2925714285714286,0.002379205360872578,$1 ,4/18/2017,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
455,Waterdrop,0.078,0.005800985119784842,0.123443276265406,0.3163729433272395,0.004072259569360091,$2.88 ,8/20/2020,China,Fintech,"['Tencent Holdings', ' IDG Capital', ' Gaorong Capital']",2.88,2020-08-20
456,KKW Beauty,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,6/29/2020,United States,E-commerce & direct-to-consumer,['Coty'],1.0,2020-06-29
457,SentinelOne,0.034,0.0016423927834055302,0.013365885635347916,0.3007054735013032,0.0022773275201468687,$3.10 ,2/19/2020,United States,Cybersecurity,"['Granite Hill Capital Partners', ' Data Collective', ' Tiger Global Management']",3.1,2020-02-19
458,Cell C,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,8/7/2017,South Africa,Mobile & telecommunications,"['Blue Label Telecoms', ' Net1 UEPS Technologies']",1.0,2017-08-07
459,Thrasio,0.006,0.00041000641273335246,0.00023052086855721062,0.22172453555413194,0.0011053215388663398,$1 ,7/15/2020,United States,Other,"['Upper90', ' RiverPark Ventures', ' Advent International']",1.0,2020-07-15
460,GoPuff,0.044,0.007417915108288273,0.013461396414609961,0.3115319531953195,0.0031980978093849445,$3.90 ,10/8/2020,United States,E-commerce & direct-to-consumer,"['Accel', ' Softbank Group', ' Anthos Capital']",3.9,2020-10-08
461,SoFi,0.026000000000000002,0.002869330599159111,0.01685926722218848,0.30710913930789707,0.001759528617275647,$4.80 ,2/3/2015,United States,Fintech,"['Baseline Ventures', ' DCM Ventures', ' Institutional Venture Partners']",4.8,2015-02-03
462,Flywire,0.012,0.00026170605435135843,0.0018806803098178192,0.25809992542878446,0.001186894894424248,$1 ,2/13/2020,United States,Fintech,"['Spark Capital', ' F-Prime Capital', ' Kibo Ventures']",1.0,2020-02-13
463,wefox Group,0.004,0.0033266533066132263,0.0002511889383226257,0.2250403120936281,0.0012051100375033866,$1.50 ,3/5/2019,Germany,Fintech,"['Salesforce Ventures', ' Seedcamp', ' OMERS Ventures']",1.5,2019-03-05
464,Cato Networks,0.026000000000000002,0.0,0.011561038239824418,0.2988877374784111,0.0017115877960931166,$1 ,11/17/2020,Israel,Cybersecurity,"['Aspect Ventures', ' SingTel Innov8', ' Greylock Partners']",1.0,2020-11-17
465,Buzzfeed,0.042,0.0029510498970051736,0.01057157854892943,0.3101362007168459,0.002804135110896223,$1.70 ,8/18/2015,United States,Internet software & services,"['SV Angel', ' RRE Ventures', ' New Enterprise Associates']",1.7,2015-08-18
466,Infobip,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,7/30/2020,Croatia,Mobile & telecommunications,['One Equity Partners'],1.0,2020-07-30
467,Riskified,0.006,0.0010671131403275503,0.00024320505519319008,0.22460220635950678,0.0009850140927314414,$1 ,11/5/2019,United States,Cybersecurity,"['Entree Capital', ' Genesis Partners', ' Qumra Capital']",1.0,2019-11-05
468,KnowBox,0.022,0.0,0.004119470923025597,0.2658310291858679,0.001821338295360105,$1 ,5/30/2019,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
469,KnowBe4,0.016,0.0,0.005200641603786302,0.26141389728096676,0.0013837669855210058,$1 ,6/12/2019,United States,Cybersecurity,"['Elephant Venture Capital', ' KKR', ' Ten Eleven Ventures']",1.0,2019-06-12
470,reddit,0.066,0.007433775903106425,0.03356846584467262,0.3475020080321285,0.003591605596355968,$3 ,7/31/2017,United States,Internet software & services,"['Y Combinator', ' Sequoia Capital', ' Coatue Management']",3.0,2017-07-31
471,Intellifusion,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1 ,3/22/2019,China,Artificial intelligence,"['BOC International', ' TopoScend Capital', ' Hongxiu VC']",1.0,2019-03-22
472,XiaoZhu,0.006,0.00047034671118615837,0.0012284389487041713,0.2344932249322493,0.0009240604100039253,$1.50 ,11/1/2017,China,Travel,"['Morningside Ventures', ' Capital Today', ' JOY Capital']",1.5,2017-11-01
473,OakNorth,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2.80 ,10/12/2017,United Kingdom,Fintech,"['Clermont Group', ' Coltrane Asset Management', ' Toscafund Asset Management']",2.8,2017-10-12
474,Relativity Space,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2.30 ,11/23/2020,United States,Other,"['Playground Global', ' Bond', ' Tribe Capital']",2.3,2020-11-23
475,We Doctor,0.012,0.0,0.0013980329835891615,0.24757653791130185,0.0012629113819857605,$5.50 ,9/22/2015,China,Health,"['Tencent', ' Morningside Group']",5.5,2015-09-22
476,Zhihu,0.052000000000000005,0.0016923155779248217,0.08485121990571423,0.3004444444444444,0.0029220503679916452,$2.70 ,1/12/2017,China,Internet software & services,"['Tencent Holdings', ' Sinovation Ventures', ' Qiming Venture Partners']",2.7,2017-01-12
477,Jiuxian,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543967,$1.05 ,7/30/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Rich Land Capital', ' Merrysunny Wealth']",1.05,2015-07-30
478,LegalZoom,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$2 ,7/31/2018,United States,Internet software & services,"['K1 Capital', ' Francisco Partners', ' Neuberger Berman']",2.0,2018-07-31
479,Tokopedia,0.032,0.004983909179703167,0.00804065044839536,0.29085042016806717,0.002467761595690278,$7 ,4/8/2016,Indonesia,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Alibaba Group', ' Sequoia Capital India']",7.0,2016-04-08
480,Epic Games,0.058,0.005978948864838735,0.08352501136136496,0.30307530647985986,0.0033693735904494226,$17.30 ,10/26/2018,United States,Other,"['Tencent Holdings', ' KKR', ' Smash Ventures']",17.3,2018-10-26
481,Hive Box,0.0,0.0,1.4904225079203462e-107,0.0,0.0003457416157668141,$1.40 ,1/23/2018,China,"Supply chain, logistics, & delivery","['Eastern Bell Capital', ' SF Holding Co', ' STO Express']",1.4,2018-01-23
482,TuJia,0.018000000000000002,0.0,0.01086636424373693,0.2764472843450479,0.001457070324385261,$1.45 ,6/17/2015,China,Travel,"['GGV Capital', ' QiMing Venture Partnersl']",1.45,2015-06-17
483,Jusfoun Big Data,0.032,0.0,0.043036230973385756,0.27666826538768985,0.0019200918090921397,$1.60 ,7/9/2018,China,Data management & analytics,"['Boxin Capital', ' DT Capital Partners', ' IDG Capital']",1.6,2018-07-09
484,Deposit Solutions,0.004,0.0,1.119227791639994e-73,0.004,0.0023049441051052636,$1.13 ,9/18/2019,Germany,Fintech,"['e.ventures', ' Greycroft', ' FinLab']",1.13,2019-09-18
485,Grammarly,0.038,0.0026656977445595246,0.015592191141159955,0.3140762250453721,0.0024903540314827645,$1 ,10/10/2019,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",1.0,2019-10-10
486,Just,0.042,0.002721981563214252,0.010533695098072495,0.3093047363717605,0.002790215927917899,$1.10 ,11/30/2017,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30
