,Company,Degree Centrality,Betweenness Centrality,Eigen Centrality,Closeness Centrality,Page Rank,Valuation($B),Date Joined,Country,Industry,Select Investors,Valuation($B) flaot,DateTime Joined
364,AppLovin,0.002,0.0,2.3610300700900414e-05,0.18121047120418846,0.0008495369428547996,$2 ,1/1/2017,United States,Mobile & telecommunications,"['Orient Hontai Capital', ' Webb Investment Network']",2.0,2017-01-01
365,Procore,0.026000000000000002,0.0033266533066132263,0.004461620867575872,0.28580677126341864,0.002179818850454307,$5 ,12/8/2016,United States,Internet software & services,"['Bessemer Venture Partners', "" O'Connor Ventures"", ' Iconiq Capital']",5.0,2016-12-08
366,HuiMin,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2.19 ,9/5/2016,China,E-commerce & direct-to-consumer,"['Zheshang Venture Capital', ' GP Capital', ' Western Capital Management']",2.19,2016-09-05
367,Checkout.com,0.038,0.0053023743504608725,0.024874966585948646,0.3210686456400742,0.002523289652545598,$5.50 ,5/2/2019,United Kingdom,Fintech,"['Insight Partners', ' DST Global']",5.5,2019-05-02
368,Buzzfeed,0.042,0.0029510498970051727,0.01057157854892943,0.3101362007168459,0.0028041351108962233,$1.70 ,8/18/2015,United States,Internet software & services,"['SV Angel', ' RRE Ventures', ' New Enterprise Associates']",1.7,2015-08-18
369,MindMaze,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,1/28/2016,Switzerland,Health,['Hinduja Group'],1.0,2016-01-28
370,OVO Energy,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.28 ,2/14/2019,United Kingdom,Other,"['Mitsubishi Corporation', ' Mayfair Equity Partners']",1.28,2019-02-14
371,Keep,0.026000000000000002,0.0012359954164544113,0.016604643776428465,0.294312925170068,0.0018979933678373432,$1 ,5/19/2020,China,Mobile & telecommunications,"['Bertelsmann Asia Investments', ' GGV Capital', ' Morningside Venture Capital']",1.0,2020-05-19
372,Lyra Health,0.032,0.000986069371786673,0.013220871376682975,0.31069299820466784,0.0020474714911208713,$1.10 ,8/25/2020,United States,Health,"['Greylock Partners', ' Venrock', ' Providence Ventures']",1.1,2020-08-25
373,Auth0,0.028,0.0046673300235343705,0.004475790369981457,0.28675393537696764,0.002335321069810289,$1.92 ,5/20/2019,United States,Cybersecurity,"['Bessemer Venture Partners', ' K9 Ventures', ' Trinity Ventures']",1.92,2019-05-20
374,Zymergen,0.048,0.0032744233745968443,0.01713765306876819,0.3046760563380282,0.0028937496869593125,$1.05 ,12/13/2018,United States,Other,"['Data Collective', ' True Ventures', ' SoftBank Group']",1.05,2018-12-13
375,Manbang Group,0.012,0.0,0.00791173012092678,0.2777784911717496,0.0010596858572984168,$12 ,4/24/2018,China,"Supply chain, logistics, & delivery","['Softbank Group', ' CapitalG']",12.0,2018-04-24
376,iFood,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,11/13/2018,Brazil,"Supply chain, logistics, & delivery","['Movile', ' Just Eat', ' Naspers']",1.0,2018-11-13
377,OrCam Technologies,0.006,0.0,0.00029294077192540483,0.22666142763588734,0.0009041266291986048,$1.30 ,2/20/2018,Israel,Artificial intelligence,"['Intel Capital', ' Aviv Venture Capital']",1.3,2018-02-20
378,Outreach,0.008,0.0004031512311513746,0.00042323195833563805,0.23307205387205385,0.0011971403654518062,$1.33 ,4/16/2019,United States,Artificial intelligence,"['Mayfield Fund', ' M12', ' Trinity Ventures']",1.33,2019-04-16
379,Acronis,0.044,0.004028942661082846,0.019632711843756864,0.32136675951717736,0.002976032025543013,$1 ,9/18/2019,Switzerland,Cybersecurity,"['Goldman Sachs', ' VebVentures', ' Insight Partners']",1.0,2019-09-18
380,Innovium,0.01,0.0,0.0022745907312351683,0.26644495765973825,0.000999462883322919,$1 ,7/21/2020,United States,Hardware,"['WRVI Capital', ' Qualcomm Ventures', ' S-Cubed Capital']",1.0,2020-07-21
381,Airbnb,0.044,0.0017690607216791056,0.021454856897244162,0.3187034990791897,0.00266252363498918,$18 ,7/26/2011,United States,Travel,"['General Catalyst Partners', ' Andreessen Horowitz', ' ENIAC Ventures']",18.0,2011-07-26
382,SouChe Holdings,0.018000000000000002,0.002670353578205259,0.007250599311334478,0.2630030395136778,0.0020461962223352346,$3.50 ,11/1/2017,China,E-commerce & direct-to-consumer,"['Morningside Ventures', ' Warburg Pincus', ' CreditEase Fintech Investment Fund']",3.5,2017-11-01
383,BillDesk,0.014,0.0,0.0041841665687042985,0.26481407804131596,0.0011731394552188773,$1.90 ,11/16/2018,India,Fintech,"['Temasek Holdings', ' Visa', ' March Capital Partners']",1.9,2018-11-16
384,Instabase,0.098,0.018140608998695566,0.0388623203426477,0.3609092805005214,0.005514531562971626,$1 ,10/21/2019,United States,Data management & analytics,"['New Enterprise Associates', ' Greylock Partners', ' Andreessen Horowitz']",1.0,2019-10-21
385,Waterdrop,0.078,0.005800985119784837,0.12344327626540604,0.3163729433272395,0.004072259569360091,$2.88 ,8/20/2020,China,Fintech,"['Tencent Holdings', ' IDG Capital', ' Gaorong Capital']",2.88,2020-08-20
386,Bird Rides,0.046,0.0,0.02421841943082512,0.30710913930789707,0.002492904807530574,$2.78 ,5/30/2018,United States,Auto & transportation,"['Tusk Ventures', ' Craft Ventures', ' Sequoia Capital']",2.78,2018-05-30
387,Quizlet,0.012,0.0033266533066132263,0.0008190366747608521,0.24704639543183438,0.0015845931752918596,$1 ,5/13/2020,United States,Edtech,"['Union Square Ventures', ' Altos Ventures', ' Costanoa Ventures']",1.0,2020-05-13
388,Dave,0.02,0.0026611732222593144,0.0025312536363153123,0.2816208299430431,0.001848923744963135,$1 ,9/30/2019,United States,Fintech,"['Section 32', ' SV Angel', ' Norwest Venture Partners']",1.0,2019-09-30
389,Via Transportation,0.016,0.004454226730864395,0.0002893020412811991,0.22606923579359897,0.0025814124564099527,$2.25 ,3/30/2020,United States,Auto & transportation,"['83North', ' RiverPark Ventures', ' Pitango Venture Capital']",2.25,2020-03-30
390,Symphony,0.032,0.0016058340159667548,0.018016573458334635,0.3084777183600713,0.0021908767509817286,$1.40 ,5/16/2017,United States,Fintech,"['BNP Paribas', ' Goldman Sachs', ' Google']",1.4,2017-05-16
391,Zhihu,0.052000000000000005,0.0016923155779248215,0.08485121990571423,0.3004444444444444,0.0029220503679916452,$2.70 ,1/12/2017,China,Internet software & services,"['Tencent Holdings', ' Sinovation Ventures', ' Qiming Venture Partners']",2.7,2017-01-12
392,Cgtz,0.008,0.0,0.006371757702230032,0.2439126145172657,0.0010001967872062627,$2.41 ,2/21/2017,China,Fintech,"['Shunwei Capital Partners', ' China Media Group', ' Guangzhou Huiyin Aofeng Equity Investment Fund']",2.41,2017-02-21
393,HashiCorp,0.014,0.0025662231543760725,0.0068050859246852734,0.2773333333333333,0.0014158823894521457,$5.10 ,11/1/2018,United States,Internet software & services,"['Redpoint Ventures', ' True Ventures', ' Mayfield Fund']",5.1,2018-11-01
394,Trax,0.004,0.0033266533066132263,0.00013806351660203742,0.20205020431990658,0.0012626470787086518,$1.30 ,7/22/2019,Singapore,Artificial intelligence,"['Hopu Investment Management', ' Boyu Capital', ' DC Thomson Ventures']",1.3,2019-07-22
395,Vox Media,0.044,0.0030534913187464123,0.015372294996830559,0.30494449339207047,0.002695656627902973,$1 ,8/12/2015,United States,Internet software & services,"['Accel Partners', ' Comcast Ventures', ' General Atlantic']",1.0,2015-08-12
396,Klarna,0.088,0.008823957370155771,0.03588294286687465,0.3413333333333333,0.004730995360254556,$10.65 ,12/12/2011,Sweden,Fintech,"['Institutional Venture Partners', ' Sequoia Capital', ' General Atlantic']",10.65,2011-12-12
397,Mia.com,0.06,0.001447678252496239,0.14991293440232079,0.3079288256227758,0.0030994149127208897,$1 ,9/8/2015,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' ZhenFund', ' K2 Ventures']",1.0,2015-09-08
398,ENOVATE,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.49 ,4/15/2019,China,Auto & transportation,['Automobile Industry Guidance Fund'],1.49,2019-04-15
399,Flywire,0.012,0.0002617060543513583,0.0018806803098178188,0.25809992542878446,0.0011868948944242477,$1 ,2/13/2020,United States,Fintech,"['Spark Capital', ' F-Prime Capital', ' Kibo Ventures']",1.0,2020-02-13
400,Roivant Sciences,0.02,0.0011747968907805679,0.003412518437343603,0.28002588996763755,0.0016154285052372317,$9.09 ,8/9/2017,United States,Health,"['SoftBankGroup', ' Founders Fund']",9.09,2017-08-09
401,Graphcore,0.01,0.006097857928941858,0.0006889429329714566,0.23869793103448272,0.001682273525168632,$1.95 ,12/18/2018,United Kingdom,Artificial intelligence,"['Dell Technologies Capital', ' Pitango Venture Capital', ' Amadeus Capital Partners']",1.95,2018-12-18
402,Klaviyo,0.032,0.0007230077102832047,0.006162790926849652,0.2915855096882898,0.0022025068370005872,$4.15 ,11/17/2020,United States,Internet software & services,"['Summit Partners', ' Accel', ' Astral Capital']",4.15,2020-11-17
403,Warby Parker,0.008,2.385393929423164e-05,0.0014996200067850436,0.2517178181818182,0.0008096894229756513,$3 ,4/30/2015,United States,E-commerce & direct-to-consumer,"['BoxGroup', ' Felicis Ventures', ' First Round Capital']",3.0,2015-04-30
404,Knotel,0.014,0.0003383251773623301,0.0011046273953343633,0.25263649635036495,0.0014640952368489074,$1.30 ,8/21/2019,United States,Other,"['Bloomberg Beta', ' Newmark Knight Frank', ' Norwest Venture Partners']",1.3,2019-08-21
405,Discord,0.076,0.0204899238151699,0.09198387263954026,0.35281549439347604,0.004107774623125432,$3.50 ,4/20/2018,United States,Internet software & services,"['Benchmark', ' Greylock Partners', ' Tencent Holdings']",3.5,2018-04-20
406,Allbirds,0.032,0.0012261494753375015,0.013629898185018002,0.3062938053097345,0.0021728194432641752,$1.70 ,10/11/2018,United States,E-commerce & direct-to-consumer,"['Lerer Hippeau Ventures', ' T. Rowe Price', ' Tiger Global Management']",1.7,2018-10-11
407,Tekion,0.026000000000000002,0.006468455158248543,0.006381946328619679,0.2958222222222222,0.0021902666131555512,$1 ,10/21/2020,United States,Internet software & services,"['Airbus Ventures', ' Index Ventures', ' Advent International']",1.0,2020-10-21
408,CAOCAO,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.54 ,1/17/2018,China,Auto & transportation,"['People Electrical Appliance Group China', ' Zhongrong International Trust']",1.54,2018-01-17
409,Huaqin Telecom Technology,0.006,0.0,0.00029294077192540483,0.22666142763588734,0.0009041266291986048,$2.19 ,10/8/2019,China,Mobile & telecommunications,"['Zhangjiang Haocheng Venture Capital', ' Walden International', ' Intel Capital']",2.19,2019-10-08
410,Cohesity,0.084,0.007512890562023,0.03763980093552947,0.334407729468599,0.004446126333884506,$2.50 ,6/11/2018,United States,Data management & analytics,"['SoftBank Group', ' Sequoia Capital', ' Wing Venture Capital']",2.5,2018-06-11
411,Lookout,0.04,0.001993620873607144,0.015879801886865042,0.3129403254972875,0.0024913098244441416,$1.28 ,8/13/2014,United States,Cybersecurity,"['Accel Partners', ' Greylock Partners', ' Lowercase Capital']",1.28,2014-08-13
412,Tempus,0.034,0.0,0.010181997481550563,0.3057526501766784,0.0021743427901618766,$5 ,3/21/2018,United States,Health,"['New Enterprise Associates', ' T. Rowe Associates', ' Lightbank']",5.0,2018-03-21
413,Emerging Markets Property Group,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,4/28/2020,United Arab Emirates,Other,"['OLX Group', ' KCK Group', ' EXOR Seeds']",1.0,2020-04-28
414,GPclub,0.03,0.0,0.01795996626748104,0.30683687943262405,0.002022743005714458,$1.32 ,10/22/2018,South Korea,Other,['Goldman Sachs'],1.32,2018-10-22
415,Gusto,0.054,0.005327843589622939,0.022058664090262536,0.33057497612225406,0.0033170168673042674,$3.80 ,12/18/2015,United States,Fintech,"['General Catalyst Partners', ' Google Ventures', ' Kleiner Perkins Caufield & Byers']",3.8,2015-12-18
416,Greenlight,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.20 ,9/24/2020,United States,Fintech,"['Relay Ventures', ' TTV Capital', ' Canapi Ventures']",1.2,2020-09-24
417,Meero,0.006,0.00045504878897876665,0.00021330677073284606,0.21905822784810128,0.0010407874966141494,$1 ,6/18/2019,France,Artificial intelligence,"['Aglae Ventures', ' Global Founders Capital', ' Alven Capital']",1.0,2019-06-18
418,Hive Box,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.40 ,1/23/2018,China,"Supply chain, logistics, & delivery","['Eastern Bell Capital', ' SF Holding Co', ' STO Express']",1.4,2018-01-23
419,Dadi Cinema,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.24 ,5/11/2016,China,Other,['Alibaba Pictures Group'],3.24,2016-05-11
420,Bolt,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.90 ,5/29/2018,Estonia,Auto & transportation,"['Didi Chuxing', ' Diamler', ' TMT Investments']",1.9,2018-05-29
421,YH Global,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.02 ,9/21/2017,China,"Supply chain, logistics, & delivery","['Co-Energy Finance', ' Grandland']",1.02,2017-09-21
422,Cloudwalk,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$3.20 ,10/8/2018,China,Artificial intelligence,"['Oriza Holdings', ' Guangdong Technology Financial Group']",3.2,2018-10-08
423,Quanergy Systems,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$2 ,8/22/2016,United States,Auto & transportation,"['Delphi Automotive', ' Samsung Ventures', ' Motus Ventures']",2.0,2016-08-22
424,Robinhood,0.084,0.010989510248847183,0.04766013989514615,0.36356302521008405,0.004669352908249329,$11.70 ,4/26/2017,United States,Fintech,"['Google Ventures', ' Andreessen Horowitz', ' DST Global']",11.7,2017-04-26
425,Pony.ai,0.088,0.0060863405639553095,0.1769165963014718,0.32407490636704117,0.004510906053108071,$3 ,7/11/2018,United States,Artificial intelligence,"['Sequoia Capital China', ' IDG Capital', ' DCM Ventures']",3.0,2018-07-11
426,KnowBox,0.022,0.0,0.004119470923025598,0.2658310291858679,0.0018213382953601042,$1 ,5/30/2019,China,Edtech,"['TAL Education Group', ' Legend Star', ' Alibaba Group']",1.0,2019-05-30
427,Krafton Game Union,0.044,0.0033266533066132263,0.08111488221036743,0.2920776371308017,0.0026601081363368953,$5 ,8/9/2018,South Korea,Other,"['Tencent Holdings', ' Stonebridge Capital', ' IMM Investment']",5.0,2018-08-09
428,EBANX,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,10/16/2019,Brazil,Fintech,"['FTV Capital', ' Endeavor']",1.0,2019-10-16
429,VillageMD,0.002,0.0,8.498332470814927e-07,0.14880137575236457,0.0010282557662651104,$1 ,7/8/2020,United States,Health,"['Kinnevik', ' Oak HC/FT Partners', ' Walgreens Boots Alliance']",1.0,2020-07-08
430,Lyell Immunopharma,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.16 ,2/8/2019,United States,Health,"['ARCH Venture Partners', ' Foresite Capital', ' Altitude Life Science Ventures']",1.16,2019-02-08
431,SenseTime,0.054,0.009966830611554626,0.045677642871233055,0.30201745200698077,0.0034229479153107343,$7.50 ,7/11/2017,China,Artificial intelligence,"['Star VC', ' IDG Capital', ' Infore Capital', ' Alibaba Group']",7.5,2017-07-11
432,Dataiku,0.018000000000000002,0.002580683702776574,0.003234242596366898,0.2780016064257028,0.0015810721235396004,$1.40 ,12/4/2019,United States,Internet software & services,"['Alven Capital', ' FirstMark Capital', ' capitalG']",1.4,2019-12-04
433,Tresata,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.05 ,10/10/2018,United States,Fintech,['GCP Capital Partners'],1.05,2018-10-10
434,InSightec,0.002,0.0,0.00036377714343242113,0.207750300120048,0.0005042345071140921,$1.30 ,3/6/2020,Israel,Health,"['York Capital Management', ' GE Healthcare', ' Koch Disruptive Technologies']",1.3,2020-03-06
435,DJI Innovations,0.056,0.0010783719764320932,0.026829562377716724,0.31522040072859747,0.0030251396906480314,$15 ,1/23/2015,China,Hardware,"['Accel Partners', ' Sequoia Capital']",15.0,2015-01-23
436,Tipalti,0.004,0.0,0.0010553558048718274,0.24305617977528088,0.0006218109033958408,$2 ,10/6/2020,United States,Fintech,"['01 Advisors', ' Zeev Ventures', ' Group 11']",2.0,2020-10-06
437,Ripple,0.054,0.010378759228496362,0.04994205130304223,0.32377174929840974,0.0030681803317250387,$10 ,12/20/2019,United States,Fintech,"['IDG Capital', ' Venture51', ' Lightspeed Venture Partners']",10.0,2019-12-20
438,Grab,0.03,0.002387981676980631,0.01818949546139332,0.3014912891986063,0.0022084549924677884,$14.30 ,12/4/2014,Singapore,Auto & transportation,"['GGV Capital', ' Vertex Venture Holdings', ' Softbank Group']",14.3,2014-12-04
439,Thrasio,0.006,0.0004100064127333525,0.00023052086855721065,0.22172453555413194,0.0011053215388663398,$1 ,7/15/2020,United States,Other,"['Upper90', ' RiverPark Ventures', ' Advent International']",1.0,2020-07-15
440,FlashEx,0.008,0.0,0.013110411045949281,0.25044283646888565,0.0007782595842813732,$1 ,8/27/2018,China,"Supply chain, logistics, & delivery","['Prometheus Capital', ' Matrix Partners China', ' JD Capital Management']",1.0,2018-08-27
441,Zhuan Zhuan,0.044,6.952864204493766e-05,0.08596416287157013,0.2925714285714286,0.0023792053608725785,$1 ,4/18/2017,China,E-commerce & direct-to-consumer,"['58.com', ' Tencent Holdings']",1.0,2017-04-18
442,Royole Corporation,0.002,0.0,0.00016460961090725701,0.1766778968861664,0.0008377434337036606,$6 ,8/18/2015,China,Hardware,"['Warmsun Holding', ' IDG Capital Partners']",6.0,2015-08-18
443,Just,0.042,0.0027219815632142487,0.010533695098072492,0.3093047363717605,0.0027902159279178996,$1.10 ,11/30/2017,United States,Consumer & retail,"['Khosla Ventures', ' Horizons Ventures', ' Founders Fund']",1.1,2017-11-30
444,Globality,0.038,0.0,0.015869125152374073,0.2988877374784111,0.002204005952071611,$1 ,1/22/2019,United States,Artificial intelligence,['SoftBank Group'],1.0,2019-01-22
445,WeLab,0.054,0.0,0.14687714201600022,0.3054827890556046,0.0027551310322543976,$1 ,11/8/2017,Hong Kong,Fintech,"['Sequoia Capital China', ' ING', ' Alibaba Entrepreneurs Fund']",1.0,2017-11-08
446,ironSource,0.006,0.0,0.0007580092025434489,0.2307413333333333,0.0011429926258575368,$1.50 ,8/11/2014,Israel,Mobile & telecommunications,"['Access Industries', ' Clal Industries and Investments']",1.5,2014-08-11
447,China Cloud,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,6/11/2018,China,Hardware,"['V Star Capital', ' GF Xinde Investment Management Co.', ' Haitong Leading Capital Management']",1.0,2018-06-11
448,TangoMe,0.032,0.004202548017367851,0.006193637604720258,0.28939130434782606,0.0025181252284918855,$1.10 ,3/20/2014,United States,Mobile & telecommunications,"['Draper Fisher Jurtson', ' Qualcomm Ventures', ' Alibaba Group']",1.1,2014-03-20
449,Airtable,0.01,6.633320451880821e-05,0.0026301508169077844,0.25790760059612516,0.0008908304508772659,$2.59 ,11/15/2018,United States,Internet software & services,"['Caffeinated Capital', ' CRV', ' Founder Collective']",2.59,2018-11-15
450,United Imaging Healthcare,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$5.08 ,9/15/2017,China,Health,"['China Life Insurance', ' China Development Bank Capital', ' CITIC Securities International']",5.08,2017-09-15
451,Deposit Solutions,0.004,0.0,1.1192277916399957e-73,0.004,0.0023049441051052636,$1.13 ,9/18/2019,Germany,Fintech,"['e.ventures', ' Greycroft', ' FinLab']",1.13,2019-09-18
452,Roblox,0.028,0.0016237819279261282,0.007346570993883415,0.2991460674157303,0.00196229398010445,$4 ,9/5/2018,United States,Internet software & services,"['Atlos Ventures', ' Index Ventures', ' First Round Capital']",4.0,2018-09-05
453,VANCL,0.016,0.0002709181733810943,0.004393916320024752,0.26624,0.0013341721095966985,$3 ,12/14/2010,China,E-commerce & direct-to-consumer,"['Ceyuan Ventures', ' QiMing Venture Partners', ' Temasek Holdings']",3.0,2010-12-14
454,Pine Labs,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.60 ,1/24/2020,India,Fintech,"['MasterCard', ' Temasek', ' PayPal Ventures']",1.6,2020-01-24
455,Biren Techonology,0.034,0.001231343552793856,0.0431343005892809,0.27688959999999996,0.002153605978807995,$1.09 ,8/18/2020,China,Hardware,"['V FUND', ' IDG Capital', ' Green Pine Capital Partners']",1.09,2020-08-18
456,TERMINUS Technology,0.032,0.0,0.043036230973385756,0.27666826538768985,0.0019200918090921393,$1 ,10/25/2018,China,Hardware,"['China Everbright Limited', ' IDG Capital', ' iFLYTEK']",1.0,2018-10-25
457,Ola Electric Mobility,0.064,0.00933028744873573,0.02718481346929784,0.334407729468599,0.0036441780275866783,$1 ,7/2/2019,India,Auto & transportation,"['SoftBank Group', ' Tiger Global Management', ' Matrix Partners India']",1.0,2019-07-02
458,Ziroom,0.088,0.028289570839157105,0.1554076610937508,0.336357628765792,0.005096960358757305,$6.60 ,1/17/2018,China,E-commerce & direct-to-consumer,"['Sequoia Capital China', ' Warburg Pincus', ' General Catalyst']",6.6,2018-01-17
459,Nubank,0.048,7.05158278536614e-05,0.02501897201197601,0.3073818827708703,0.002586632622827207,$10 ,3/1/2018,Brazil,Fintech,"['Sequoia Capital', ' Redpoint e.ventures', ' Kaszek Ventures']",10.0,2018-03-01
460,Scopely,0.004,0.0,1.1192277916399957e-73,0.004,0.0023049441051052636,$3.30 ,10/29/2019,United States,Mobile & telecommunications,"['Greycroft', ' Sands Capital', ' Revolution Growth']",3.3,2019-10-29
461,BigBasket,0.046,0.0081226114767266,0.008307431317969488,0.3076551111111111,0.003281044009509236,$1 ,5/6/2019,India,"Supply chain, logistics, & delivery","['Alibaba Group', ' Bessemer Venture Partners', ' Helion Venture Partners']",1.0,2019-05-06
462,Nuro,0.07,0.008556442101696779,0.036218265385816496,0.3413333333333333,0.0038683222495578574,$5 ,2/11/2019,United States,Auto & transportation,"['SoftBank Group', ' Greylock Partners', ' Gaorong Capital']",5.0,2019-02-11
463,Vacasa,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,10/29/2019,United States,Travel,"['Level Equity', ' NewSpring Holdings', ' Riverwood Capital']",1.0,2019-10-29
464,Zeta Global,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1.30 ,7/15/2015,United States,Internet software & services,"['GSO Capital Partners', ' Franklin Square']",1.3,2015-07-15
465,Cell C,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,8/7/2017,South Africa,Mobile & telecommunications,"['Blue Label Telecoms', ' Net1 UEPS Technologies']",1.0,2017-08-07
466,Oscar Health,0.028,0.0007993390736137534,0.008732629164294676,0.3014912891986063,0.001877846296377585,$3.20 ,4/20/2015,United States,Health,"['BoxGroup', ' Formation8', ' Khosla Ventures']",3.2,2015-04-20
467,58 Daojia,0.036000000000000004,0.0017999742698550255,0.008232708387955602,0.2811632818846466,0.002770437284556118,$1 ,10/12/2015,China,Internet software & services,"['KKR', ' Alibaba Group', ' Ping An Insurance']",1.0,2015-10-12
468,Eightfold.ai,0.036000000000000004,0.0017002921664088766,0.015523035575202232,0.3132235294117647,0.002326859483870753,$1 ,10/27/2020,United States,Internet software & services,"['Foundation Capital', ' Institutional Venture Partners', ' General Catalyst']",1.0,2020-10-27
469,Meizu Technology,0.022,0.0,0.004119470923025598,0.2658310291858679,0.0018213382953601045,$4.58 ,7/23/2014,China,Hardware,"['Telling Telecommunication Holding Co.', ' Alibaba Group']",4.58,2014-07-23
470,Northvolt,0.032,0.0033266533066132263,0.01797942242313581,0.30710913930789707,0.0024120931145153635,$3.55 ,6/12/2019,Sweden,Other,"['Vattenfall', ' Volkswagen Group', ' Goldman Sachs']",3.55,2019-06-12
471,Tokopedia,0.032,0.004983909179703166,0.00804065044839536,0.29085042016806717,0.0024677615956902777,$7 ,4/8/2016,Indonesia,E-commerce & direct-to-consumer,"['SoftBankGroup', ' Alibaba Group', ' Sequoia Capital India']",7.0,2016-04-08
472,Poizon,0.08,0.010365266804663105,0.1634844135015343,0.3513827411167513,0.0040838212918002815,$1 ,4/29/2019,China,Mobile & telecommunications,"['DST Global', ' Sequoia Capital China', ' Gaorong Capital']",1.0,2019-04-29
473,Samsara Networks,0.058,0.00414424407939984,0.029479347723687165,0.33999214145383105,0.0033861350769458713,$5.40 ,3/22/2018,United States,Hardware,"['Andreessen Horowitz', ' General Catalyst']",5.4,2018-03-22
474,Zhangmen,0.02,0.0010571276187945973,0.01263693634770418,0.25906586826347305,0.0021074051567121204,$1.60 ,2/18/2019,China,Edtech,"['Shunwei Capital Partners', ' QingSong Fund', ' Warburg Pincus']",1.6,2019-02-18
475,CMR Surgical,0.0,0.0,1.4904225079203468e-107,0.0,0.0003457416157668141,$1 ,9/17/2019,United Kingdom,Health,"['Cambridge Innovation Capital', ' LGT Capital Partners', ' Escala Capital']",1.0,2019-09-17
476,Infinidat,0.038,0.004542159981022934,0.018978227414164585,0.3184103035878565,0.0025846036696605353,$1.60 ,4/29/2015,United States,Hardware,"['TPG Growth', ' Goldman Sachs']",1.6,2015-04-29
477,Seismic,0.052000000000000005,0.004057007816205556,0.01863975822906823,0.3268290840415486,0.0030193736539536084,$1.60 ,12/18/2018,United States,Internet software & services,"['Jackson Square Ventures', ' General Atlantic', ' Lightspeed Venture Partners']",1.6,2018-12-18
478,Carta,0.02,0.001573521531406427,0.0019221296442355927,0.2638048780487805,0.0019070024041399078,$1.70 ,5/6/2019,United States,Fintech,"['Menlo Ventures', ' Spark Capital', ' Union Square Ventures']",1.7,2019-05-06
479,SMS Assist,0.03,0.0,0.01795996626748104,0.30683687943262405,0.002022743005714458,$1 ,6/7/2016,United States,Internet software & services,"['Goldman Sachs', ' Insights Venture Partners', ' Pritzker Group Venture Capital']",1.0,2016-06-07
480,Doctolib,0.03,0.0,0.005970719037117648,0.28416420361247946,0.0020651974941911177,$1.14 ,3/19/2019,France,Health,"['BPI France', ' Kerala Ventures', ' Accel']",1.14,2019-03-19
481,Affirm,0.066,0.004405825815855745,0.028408163738212682,0.33866144814090016,0.0037656292350380567,$2.90 ,12/11/2017,United States,Fintech,"['Andreessen Horowitz', ' Khosla Ventures', ' Singapore Wealth Fund']",2.9,2017-12-11
482,Netskope,0.054,0.007378780127515613,0.014192411436280679,0.32590583804143125,0.0033350289509461555,$3 ,11/13/2018,United States,Cybersecurity,"['Lightspeed Venture Partners', ' Social Capital', ' Accel']",3.0,2018-11-13
483,Grammarly,0.038,0.002665697744559522,0.015592191141159957,0.3140762250453721,0.0024903540314827645,$1 ,10/10/2019,United States,Internet software & services,"['General Catalyst', ' Institutional Venture Partners', ' Breyer Capital']",1.0,2019-10-10
484,Wildlife Studios,0.032,0.0024835740270538315,0.009498136155443027,0.3095813953488372,0.0021975470223938526,$3 ,12/5/2019,Brazil,Other,"['Benchmark', ' Bessemer Venture Partners']",3.0,2019-12-05
485,Coupang,0.05,0.0012073970039810848,0.02444121700049248,0.30902857142857143,0.0027779051997326365,$9 ,5/28/2014,South Korea,E-commerce & direct-to-consumer,"['Sequoia Capital', ' Founder Collective', ' Wellington Management']",9.0,2014-05-28
486,Lilium Aviation,0.008,0.0002223080576671026,0.0019508302283066936,0.2666502311248074,0.000875248094713204,$1 ,6/9/2020,Germany,Other,"['Freigeist Capital', ' Obvious Ventures', ' Atomico']",1.0,2020-06-09
